sport,game_id,game_start,away_team,home_team,market,player_name,player_team,player_position,timestamp,betmgm_price,betonlineag_price,betrivers_price,betus_price,bovada_price,draftkings_price,fanduel_price,lowvig_price,mybookieag_price,betmgm_line,betmgm_over_price,betmgm_under_price,betonlineag_line,betonlineag_over_price,betonlineag_under_price,betrivers_line,betrivers_over_price,betrivers_under_price,bovada_line,bovada_over_price,bovada_under_price,draftkings_line,draftkings_over_price,draftkings_under_price,fanduel_line,fanduel_over_price,fanduel_under_price
basketball_nba,b5c5e0492f6e904196efa180310fc824,2025-03-03T00:13:42Z,Oklahoma City Thunder,San Antonio Spurs,player_points_rebounds_assists_alternate,Stephon Castle,,,2025-03-02 19:28:48.473212,,,,,,,,,,,,,,,,,,,,,,24.5,1.31,,13.5,3.4,1.1
basketball_nba,b5c5e0492f6e904196efa180310fc824,2025-03-03T00:13:42Z,Oklahoma City Thunder,San Antonio Spurs,player_rebounds,Stephon Castle,,,2025-03-02 19:28:48.473256,,,,,,,,,,,,,,,,,,,,,,4.5,2.0,1.77,3.5,1.62,2.2
basketball_nba,b5c5e0492f6e904196efa180310fc824,2025-03-03T00:13:42Z,Oklahoma City Thunder,San Antonio Spurs,player_rebounds_alternate,Stephon Castle,,,2025-03-02 19:28:48.473345,,,,,,,,,,,,,,,,,,,,,,3.5,1.95,,5.5,13.0,
basketball_nba,b5c5e0492f6e904196efa180310fc824,2025-03-03T00:13:42Z,Oklahoma City Thunder,San Antonio Spurs,player_rebounds_assists,Stephon Castle,,,2025-03-02 19:28:48.473422,,,,,,,,,,,,,,,,,,,,,,8.5,2.05,1.74,6.5,1.94,1.83
basketball_nba,b5c5e0492f6e904196efa180310fc824,2025-03-03T00:13:42Z,Oklahoma City Thunder,San Antonio Spurs,player_threes,Stephon Castle,,,2025-03-02 19:28:48.473525,,,,,,,,,,,,,,,,,,,,,,1.5,2.55,1.49,2.5,2.74,1.42
basketball_nba,b5c5e0492f6e904196efa180310fc824,2025-03-03T00:13:42Z,Oklahoma City Thunder,San Antonio Spurs,player_threes_alternate,Stephon Castle,,,2025-03-02 19:28:48.473603,,,,,,,,,,,,,,,,,,,,,,1.5,5.5,,3.5,2.74,
basketball_nba,385c8e6091ff9173bdf378c6c311a311,2025-03-03T01:10:00Z,New Orleans Pelicans,Utah Jazz,player_assists_alternate,Brice Sensabaugh,,,2025-03-02 19:28:48.782081,,,,,,,,,,2.5,10.5,,,,,,,,,,,5.5,11.0,,,,
basketball_nba,385c8e6091ff9173bdf378c6c311a311,2025-03-03T01:10:00Z,New Orleans Pelicans,Utah Jazz,player_blocks,Brice Sensabaugh,,,2025-03-02 19:28:48.786327,,,,,,,,,,0.5,5.5,1.12,,,,,,,,,,,,,,,
basketball_nba,385c8e6091ff9173bdf378c6c311a311,2025-03-03T01:10:00Z,New Orleans Pelicans,Utah Jazz,player_blocks_alternate,Brice Sensabaugh,,,2025-03-02 19:28:48.785264,,,,,,,,,,,,,1.5,75.0,,,,,,,,,,,,,
basketball_nba,385c8e6091ff9173bdf378c6c311a311,2025-03-03T01:10:00Z,New Orleans Pelicans,Utah Jazz,player_points,Brice Sensabaugh,,,2025-03-02 19:28:48.782153,,,,,,,,,,15.5,2.05,1.71,15.5,2.0,1.77,16.5,1.91,1.83,15.5,1.87,1.87,14.5,1.83,1.91,15.5,2.02,1.77
basketball_nba,385c8e6091ff9173bdf378c6c311a311,2025-03-03T01:10:00Z,New Orleans Pelicans,Utah Jazz,player_points_alternate,Brice Sensabaugh,,,2025-03-02 19:28:48.782230,,,,,,,,,,9.5,8.25,,15.5,20.05,,,,,9.5,36.0,,14.5,2.55,,9.5,3.4,1.17
basketball_nba,385c8e6091ff9173bdf378c6c311a311,2025-03-03T01:10:00Z,New Orleans Pelicans,Utah Jazz,player_points_assists,Brice Sensabaugh,,,2025-03-02 19:28:48.786435,,,,,,,,,,17.5,1.85,1.87,,,,,,,,,,,,,,,
basketball_nba,385c8e6091ff9173bdf378c6c311a311,2025-03-03T01:10:00Z,New Orleans Pelicans,Utah Jazz,player_points_assists_alternate,Brice Sensabaugh,,,2025-03-02 19:28:48.782397,,,,,,,,,,,,,,,,,,,,,,29.5,1.8,,,,
basketball_nba,385c8e6091ff9173bdf378c6c311a311,2025-03-03T01:10:00Z,New Orleans Pelicans,Utah Jazz,player_points_q1,Brice Sensabaugh,,,2025-03-02 19:28:48.783877,,,,,,,,,,,,,,,,,,,,,,,,,4.5,2.26,1.6
basketball_nba,385c8e6091ff9173bdf378c6c311a311,2025-03-03T01:10:00Z,New Orleans Pelicans,Utah Jazz,player_points_rebounds,Brice Sensabaugh,,,2025-03-02 19:28:48.782473,,,,,,,,,,20.5,1.95,1.8,,,,,,,18.5,1.74,2.05,18.5,1.87,1.87,18.5,1.82,1.96
basketball_nba,385c8e6091ff9173bdf378c6c311a311,2025-03-03T01:10:00Z,New Orleans Pelicans,Utah Jazz,player_points_rebounds_alternate,Brice Sensabaugh,,,2025-03-02 19:28:48.782562,,,,,,,,,,,,,,,,,,,,,,18.5,7.5,,11.5,3.8,1.15
basketball_nba,385c8e6091ff9173bdf378c6c311a311,2025-03-03T01:10:00Z,New Orleans Pelicans,Utah Jazz,player_points_rebounds_assists,Brice Sensabaugh,,,2025-03-02 19:28:48.785462,,,,,,,,,,22.5,1.95,1.8,21.5,1.94,1.82,,,,22.5,2.05,1.74,,,,,,
basketball_nba,385c8e6091ff9173bdf378c6c311a311,2025-03-03T01:10:00Z,New Orleans Pelicans,Utah Jazz,player_points_rebounds_assists_alternate,Brice Sensabaugh,,,2025-03-02 19:28:48.782719,,,,,,,,,,,,,23.5,26.27,,,,,,,,24.5,23.0,,,,
basketball_nba,385c8e6091ff9173bdf378c6c311a311,2025-03-03T01:10:00Z,New Orleans Pelicans,Utah Jazz,player_rebounds,Brice Sensabaugh,,,2025-03-02 19:28:48.782807,,,,,,,,,,4.5,2.25,1.61,3.5,1.74,2.05,,,,,,,3.5,1.71,2.1,3.5,1.78,2.0
basketball_nba,385c8e6091ff9173bdf378c6c311a311,2025-03-03T01:10:00Z,New Orleans Pelicans,Utah Jazz,player_rebounds_alternate,Brice Sensabaugh,,,2025-03-02 19:28:48.782914,,,,,,,,,,4.5,1.22,,4.5,1.23,,,,,,,,7.5,20.0,,7.5,4.4,
basketball_nba,385c8e6091ff9173bdf378c6c311a311,2025-03-03T01:10:00Z,New Orleans Pelicans,Utah Jazz,player_rebounds_assists,Brice Sensabaugh,,,2025-03-02 19:28:48.786596,,,,,,,,,,6.5,2.05,1.71,,,,,,,,,,,,,,,
basketball_nba,385c8e6091ff9173bdf378c6c311a311,2025-03-03T01:10:00Z,New Orleans Pelicans,Utah Jazz,player_steals,Brice Sensabaugh,,,2025-03-02 19:28:48.785146,,,,,,,,,,,,,,,,0.5,1.61,2.23,,,,,,,,,
basketball_nba,385c8e6091ff9173bdf378c6c311a311,2025-03-03T01:10:00Z,New Orleans Pelicans,Utah Jazz,player_steals_alternate,Brice Sensabaugh,,,2025-03-02 19:28:48.785855,,,,,,,,,,,,,3.5,9.0,,,,,,,,,,,,,
basketball_nba,385c8e6091ff9173bdf378c6c311a311,2025-03-03T01:10:00Z,New Orleans Pelicans,Utah Jazz,player_threes,Brice Sensabaugh,,,2025-03-02 19:28:48.783028,,,,,,,,,,2.5,1.91,1.83,2.5,2.05,1.74,2.5,1.92,1.82,2.5,1.91,1.83,2.5,1.95,1.8,2.5,2.0,1.78
basketball_nba,385c8e6091ff9173bdf378c6c311a311,2025-03-03T01:10:00Z,New Orleans Pelicans,Utah Jazz,player_threes_alternate,Brice Sensabaugh,,,2025-03-02 19:28:48.783054,,,,,,,,,,3.5,1.29,,4.5,7.14,,,,,1.5,16.0,,0.5,3.25,,0.5,1.9,1.02
basketball_nba,385c8e6091ff9173bdf378c6c311a311,2025-03-03T01:10:00Z,New Orleans Pelicans,Utah Jazz,player_assists,Bruce Brown Jr,,,2025-03-02 19:28:48.786283,,,,,,,,,,1.5,1.74,2.0,,,,,,,,,,,,,,,
basketball_nba,385c8e6091ff9173bdf378c6c311a311,2025-03-03T01:10:00Z,New Orleans Pelicans,Utah Jazz,player_assists_alternate,Bruce Brown Jr,,,2025-03-02 19:28:48.782088,,,,,,,,,,,,,,,,,,,,,,4.5,2.25,,,,
basketball_nba,385c8e6091ff9173bdf378c6c311a311,2025-03-03T01:10:00Z,New Orleans Pelicans,Utah Jazz,player_blocks,Bruce Brown Jr,,,2025-03-02 19:28:48.786349,,,,,,,,,,0.5,4.33,1.18,,,,,,,,,,,,,,,
basketball_nba,385c8e6091ff9173bdf378c6c311a311,2025-03-03T01:10:00Z,New Orleans Pelicans,Utah Jazz,player_blocks_alternate,Bruce Brown Jr,,,2025-03-02 19:28:48.785306,,,,,,,,,,,,,4.5,30.0,,,,,,,,,,,,,
basketball_nba,385c8e6091ff9173bdf378c6c311a311,2025-03-03T01:10:00Z,New Orleans Pelicans,Utah Jazz,player_points,Bruce Brown Jr,,,2025-03-02 19:28:48.782178,,,,,,,,,,7.5,2.0,1.77,7.5,1.83,1.93,,,,,,,8.5,2.05,1.74,7.5,1.87,1.9
basketball_nba,385c8e6091ff9173bdf378c6c311a311,2025-03-03T01:10:00Z,New Orleans Pelicans,Utah Jazz,player_points_alternate,Bruce Brown Jr,,,2025-03-02 19:28:48.782289,,,,,,,,,,,,,17.5,46.49,,,,,,,,19.5,7.0,,3.5,7.3,1.17
basketball_nba,385c8e6091ff9173bdf378c6c311a311,2025-03-03T01:10:00Z,New Orleans Pelicans,Utah Jazz,player_points_assists,Bruce Brown Jr,,,2025-03-02 19:28:48.786465,,,,,,,,,,9.5,2.0,1.74,,,,,,,,,,,,,,,
basketball_nba,385c8e6091ff9173bdf378c6c311a311,2025-03-03T01:10:00Z,New Orleans Pelicans,Utah Jazz,player_points_assists_alternate,Bruce Brown Jr,,,2025-03-02 19:28:48.782433,,,,,,,,,,,,,,,,,,,,,,10.5,3.7,,,,
basketball_nba,385c8e6091ff9173bdf378c6c311a311,2025-03-03T01:10:00Z,New Orleans Pelicans,Utah Jazz,player_points_rebounds,Bruce Brown Jr,,,2025-03-02 19:28:48.783896,,,,,,,,,,11.5,1.95,1.77,,,,,,,11.5,1.91,1.83,,,,11.5,1.94,1.83
basketball_nba,385c8e6091ff9173bdf378c6c311a311,2025-03-03T01:10:00Z,New Orleans Pelicans,Utah Jazz,player_points_rebounds_alternate,Bruce Brown Jr,,,2025-03-02 19:28:48.782608,,,,,,,,,,,,,,,,,,,,,,19.5,2.75,,6.5,3.7,1.14
basketball_nba,385c8e6091ff9173bdf378c6c311a311,2025-03-03T01:10:00Z,New Orleans Pelicans,Utah Jazz,player_points_rebounds_assists,Bruce Brown Jr,,,2025-03-02 19:28:48.785480,,,,,,,,,,13.5,2.0,1.77,13.5,1.98,1.79,,,,13.5,2.0,1.77,,,,,,
basketball_nba,385c8e6091ff9173bdf378c6c311a311,2025-03-03T01:10:00Z,New Orleans Pelicans,Utah Jazz,player_points_rebounds_assists_alternate,Bruce Brown Jr,,,2025-03-02 19:28:48.782767,,,,,,,,,,,,,13.5,48.1,,,,,,,,9.5,1.95,,,,
basketball_nba,385c8e6091ff9173bdf378c6c311a311,2025-03-03T01:10:00Z,New Orleans Pelicans,Utah Jazz,player_rebounds,Bruce Brown Jr,,,2025-03-02 19:28:48.782811,,,,,,,,,,3.5,1.8,1.95,3.5,1.93,1.83,,,,,,,3.5,1.83,1.91,3.5,1.98,1.8
basketball_nba,385c8e6091ff9173bdf378c6c311a311,2025-03-03T01:10:00Z,New Orleans Pelicans,Utah Jazz,player_rebounds_alternate,Bruce Brown Jr,,,2025-03-02 19:28:48.782924,,,,,,,,,,,,,5.5,9.74,,,,,,,,7.5,1.37,,1.5,4.9,1.06
basketball_nba,385c8e6091ff9173bdf378c6c311a311,2025-03-03T01:10:00Z,New Orleans Pelicans,Utah Jazz,player_rebounds_assists,Bruce Brown Jr,,,2025-03-02 19:28:48.786607,,,,,,,,,,5.5,1.83,1.91,,,,,,,,,,,,,,,
basketball_nba,385c8e6091ff9173bdf378c6c311a311,2025-03-03T01:10:00Z,New Orleans Pelicans,Utah Jazz,player_steals_alternate,Bruce Brown Jr,,,2025-03-02 19:28:48.785883,,,,,,,,,,,,,0.5,3.25,,,,,,,,,,,,,
basketball_nba,385c8e6091ff9173bdf378c6c311a311,2025-03-03T01:10:00Z,New Orleans Pelicans,Utah Jazz,player_threes,Bruce Brown Jr,,,2025-03-02 19:28:48.785914,,,,,,,,,,0.5,2.25,1.61,0.5,2.26,1.61,,,,,,,,,,,,
basketball_nba,385c8e6091ff9173bdf378c6c311a311,2025-03-03T01:10:00Z,New Orleans Pelicans,Utah Jazz,player_threes_alternate,Bruce Brown Jr,,,2025-03-02 19:28:48.783137,,,,,,,,,,,,,2.5,4.69,,,,,,,,0.5,7.5,,,,
basketball_nba,385c8e6091ff9173bdf378c6c311a311,2025-03-03T01:10:00Z,New Orleans Pelicans,Utah Jazz,player_assists,C.J. McCollum,,,2025-03-02 19:28:48.781984,,,,,,,,,,3.5,1.69,2.1,3.5,1.68,2.13,3.5,1.6,2.25,3.5,1.69,2.1,3.5,1.65,2.2,3.5,1.62,2.24
basketball_nba,385c8e6091ff9173bdf378c6c311a311,2025-03-03T01:10:00Z,New Orleans Pelicans,Utah Jazz,player_assists_alternate,C.J. McCollum,,,2025-03-02 19:28:48.782058,,,,,,,,,,2.5,2.05,,4.5,3.32,,,,,3.5,3.75,,8.5,3.75,,3.5,1.06,
basketball_nba,385c8e6091ff9173bdf378c6c311a311,2025-03-03T01:10:00Z,New Orleans Pelicans,Utah Jazz,player_blocks,C.J. McCollum,,,2025-03-02 19:28:48.784970,,,,,,,,,,0.5,2.45,1.48,,,,0.5,2.6,1.47,,,,,,,,,
basketball_nba,385c8e6091ff9173bdf378c6c311a311,2025-03-03T01:10:00Z,New Orleans Pelicans,Utah Jazz,player_blocks_alternate,C.J. McCollum,,,2025-03-02 19:28:48.785250,,,,,,,,,,,,,0.5,5.5,,,,,,,,,,,,,
basketball_nba,385c8e6091ff9173bdf378c6c311a311,2025-03-03T01:10:00Z,New Orleans Pelicans,Utah Jazz,player_blocks_steals,C.J. McCollum,,,2025-03-02 19:28:48.784978,,,,,,,,,,,,,,,,1.5,2.7,1.43,,,,,,,,,
basketball_nba,385c8e6091ff9173bdf378c6c311a311,2025-03-03T01:10:00Z,New Orleans Pelicans,Utah Jazz,player_points,C.J. McCollum,,,2025-03-02 19:28:48.782149,,,,,,,,,,18.5,1.8,1.95,19.5,1.83,1.93,19.5,2.1,1.67,18.5,1.83,1.91,19.5,1.87,1.87,19.5,1.83,1.94
basketball_nba,385c8e6091ff9173bdf378c6c311a311,2025-03-03T01:10:00Z,New Orleans Pelicans,Utah Jazz,player_points_alternate,C.J. McCollum,,,2025-03-02 19:28:48.782211,,,,,,,,,,14.5,3.5,,19.5,2.41,,,,,9.5,16.0,,29.5,1.03,,9.5,3.8,1.14
basketball_nba,385c8e6091ff9173bdf378c6c311a311,2025-03-03T01:10:00Z,New Orleans Pelicans,Utah Jazz,player_points_assists,C.J. McCollum,,,2025-03-02 19:28:48.782329,,,,,,,,,,22.5,1.8,1.95,,,,23.5,1.85,1.88,23.5,1.74,2.05,23.5,1.83,1.91,23.5,1.8,1.94
basketball_nba,385c8e6091ff9173bdf378c6c311a311,2025-03-03T01:10:00Z,New Orleans Pelicans,Utah Jazz,player_points_assists_alternate,C.J. McCollum,,,2025-03-02 19:28:48.782367,,,,,,,,,,,,,,,,,,,,,,19.5,3.5,,15.5,3.7,1.09
basketball_nba,385c8e6091ff9173bdf378c6c311a311,2025-03-03T01:10:00Z,New Orleans Pelicans,Utah Jazz,player_points_q1,C.J. McCollum,,,2025-03-02 19:28:48.783869,,,,,,,,,,,,,,,,,,,,,,,,,5.5,2.0,1.76
basketball_nba,385c8e6091ff9173bdf378c6c311a311,2025-03-03T01:10:00Z,New Orleans Pelicans,Utah Jazz,player_points_rebounds,C.J. McCollum,,,2025-03-02 19:28:48.782469,,,,,,,,,,22.5,1.91,1.83,,,,23.5,1.94,1.8,23.5,1.87,1.87,23.5,1.91,1.83,23.5,1.88,1.88
basketball_nba,385c8e6091ff9173bdf378c6c311a311,2025-03-03T01:10:00Z,New Orleans Pelicans,Utah Jazz,player_points_rebounds_alternate,C.J. McCollum,,,2025-03-02 19:28:48.782535,,,,,,,,,,,,,,,,,,,,,,39.5,1.91,,14.5,3.8,1.12
basketball_nba,385c8e6091ff9173bdf378c6c311a311,2025-03-03T01:10:00Z,New Orleans Pelicans,Utah Jazz,player_points_rebounds_assists,C.J. McCollum,,,2025-03-02 19:28:48.782636,,,,,,,,,,26.5,1.77,1.95,27.5,1.88,1.88,27.5,1.92,1.82,26.5,1.77,2.0,27.5,1.87,1.87,27.5,1.88,1.88
basketball_nba,385c8e6091ff9173bdf378c6c311a311,2025-03-03T01:10:00Z,New Orleans Pelicans,Utah Jazz,player_points_rebounds_assists_alternate,C.J. McCollum,,,2025-03-02 19:28:48.782695,,,,,,,,,,,,,43.5,1.58,,,,,,,,39.5,2.25,,17.5,3.6,1.07
basketball_nba,385c8e6091ff9173bdf378c6c311a311,2025-03-03T01:10:00Z,New Orleans Pelicans,Utah Jazz,player_rebounds,C.J. McCollum,,,2025-03-02 19:28:48.782814,,,,,,,,,,3.5,1.95,1.77,3.5,1.89,1.87,3.5,1.88,1.85,,,,3.5,1.83,1.91,3.5,1.85,1.93
basketball_nba,385c8e6091ff9173bdf378c6c311a311,2025-03-03T01:10:00Z,New Orleans Pelicans,Utah Jazz,player_rebounds_alternate,C.J. McCollum,,,2025-03-02 19:28:48.782932,,,,,,,,,,4.5,1.31,,7.5,29.84,,,,,3.5,15.0,,7.5,8.5,,0.5,5.0,1.05
basketball_nba,385c8e6091ff9173bdf378c6c311a311,2025-03-03T01:10:00Z,New Orleans Pelicans,Utah Jazz,player_rebounds_assists,C.J. McCollum,,,2025-03-02 19:28:48.782986,,,,,,,,,,7.5,1.95,1.77,,,,7.5,1.83,1.89,7.5,1.83,1.91,7.5,1.83,1.91,7.5,1.83,1.94
basketball_nba,385c8e6091ff9173bdf378c6c311a311,2025-03-03T01:10:00Z,New Orleans Pelicans,Utah Jazz,player_rebounds_assists_alternate,C.J. McCollum,,,2025-03-02 19:28:48.784770,,,,,,,,,,,,,8.5,1.35,,,,,,,,,,,3.5,3.35,1.17
basketball_nba,385c8e6091ff9173bdf378c6c311a311,2025-03-03T01:10:00Z,New Orleans Pelicans,Utah Jazz,player_steals,C.J. McCollum,,,2025-03-02 19:28:48.783000,,,,,,,,,,,,,,,,0.5,1.74,2.02,,,,0.5,1.71,2.1,,,
basketball_nba,385c8e6091ff9173bdf378c6c311a311,2025-03-03T01:10:00Z,New Orleans Pelicans,Utah Jazz,player_steals_alternate,C.J. McCollum,,,2025-03-02 19:28:48.783011,,,,,,,,,,,,,0.5,10.0,,,,,,,,0.5,4.1,,,,
basketball_nba,385c8e6091ff9173bdf378c6c311a311,2025-03-03T01:10:00Z,New Orleans Pelicans,Utah Jazz,player_threes,C.J. McCollum,,,2025-03-02 19:28:48.783020,,,,,,,,,,2.5,1.62,2.2,2.5,1.64,2.2,2.5,1.68,2.1,2.5,1.67,2.15,2.5,1.6,2.3,2.5,1.68,2.16
basketball_nba,385c8e6091ff9173bdf378c6c311a311,2025-03-03T01:10:00Z,New Orleans Pelicans,Utah Jazz,player_threes_alternate,C.J. McCollum,,,2025-03-02 19:28:48.783079,,,,,,,,,,3.5,5.0,,3.5,3.03,,,,,1.5,36.0,,3.5,12.0,,0.5,1.68,1.05
basketball_nba,385c8e6091ff9173bdf378c6c311a311,2025-03-03T01:10:00Z,New Orleans Pelicans,Utah Jazz,player_turnovers,C.J. McCollum,,,2025-03-02 19:28:48.783149,,,,,,,,,,,,,,,,,,,,,,1.5,1.69,2.14,,,
basketball_nba,385c8e6091ff9173bdf378c6c311a311,2025-03-03T01:10:00Z,New Orleans Pelicans,Utah Jazz,player_assists,Isaiah Collier,,,2025-03-02 19:28:48.781942,,,,,,,,,,9.5,2.1,1.67,9.5,2.25,1.61,8.5,1.72,2.06,9.5,2.55,1.48,8.5,1.77,2.0,8.5,1.83,1.94
basketball_nba,385c8e6091ff9173bdf378c6c311a311,2025-03-03T01:10:00Z,New Orleans Pelicans,Utah Jazz,player_assists_alternate,Isaiah Collier,,,2025-03-02 19:28:48.782000,,,,,,,,,,9.5,1.19,,8.5,1.44,,,,,5.5,4.0,,6.5,1.11,,13.5,2.24,
basketball_nba,385c8e6091ff9173bdf378c6c311a311,2025-03-03T01:10:00Z,New Orleans Pelicans,Utah Jazz,player_blocks,Isaiah Collier,,,2025-03-02 19:28:48.786316,,,,,,,,,,0.5,3.5,1.27,,,,,,,,,,,,,,,
basketball_nba,385c8e6091ff9173bdf378c6c311a311,2025-03-03T01:10:00Z,New Orleans Pelicans,Utah Jazz,player_blocks_alternate,Isaiah Collier,,,2025-03-02 19:28:48.785282,,,,,,,,,,,,,0.5,20.0,,,,,,,,,,,,,
basketball_nba,385c8e6091ff9173bdf378c6c311a311,2025-03-03T01:10:00Z,New Orleans Pelicans,Utah Jazz,player_points,Isaiah Collier,,,2025-03-02 19:28:48.782161,,,,,,,,,,12.5,1.8,1.95,12.5,1.97,1.8,11.5,1.95,1.79,12.5,1.91,1.83,12.5,1.91,1.83,12.5,2.0,1.78
basketball_nba,385c8e6091ff9173bdf378c6c311a311,2025-03-03T01:10:00Z,New Orleans Pelicans,Utah Jazz,player_points_alternate,Isaiah Collier,,,2025-03-02 19:28:48.782251,,,,,,,,,,19.5,1.33,,14.5,14.39,,,,,9.5,16.0,,19.5,4.4,,9.5,2.72,1.32
basketball_nba,385c8e6091ff9173bdf378c6c311a311,2025-03-03T01:10:00Z,New Orleans Pelicans,Utah Jazz,player_points_assists,Isaiah Collier,,,2025-03-02 19:28:48.782333,,,,,,,,,,22.5,2.0,1.77,,,,21.5,1.92,1.82,21.5,2.05,1.74,21.5,1.91,1.83,21.5,1.94,1.8
basketball_nba,385c8e6091ff9173bdf378c6c311a311,2025-03-03T01:10:00Z,New Orleans Pelicans,Utah Jazz,player_points_assists_alternate,Isaiah Collier,,,2025-03-02 19:28:48.782383,,,,,,,,,,,,,,,,,,,,,,34.5,5.75,,12.5,3.9,1.08
basketball_nba,385c8e6091ff9173bdf378c6c311a311,2025-03-03T01:10:00Z,New Orleans Pelicans,Utah Jazz,player_points_q1,Isaiah Collier,,,2025-03-02 19:28:48.783865,,,,,,,,,,,,,,,,,,,,,,,,,3.5,2.26,1.6
basketball_nba,385c8e6091ff9173bdf378c6c311a311,2025-03-03T01:10:00Z,New Orleans Pelicans,Utah Jazz,player_points_rebounds,Isaiah Collier,,,2025-03-02 19:28:48.782480,,,,,,,,,,16.5,1.85,1.87,,,,16.5,1.88,1.85,16.5,2.05,1.74,16.5,1.87,1.87,16.5,1.96,1.82
basketball_nba,385c8e6091ff9173bdf378c6c311a311,2025-03-03T01:10:00Z,New Orleans Pelicans,Utah Jazz,player_points_rebounds_alternate,Isaiah Collier,,,2025-03-02 19:28:48.782578,,,,,,,,,,,,,,,,,,,,,,29.5,1.49,,9.5,3.5,1.2
basketball_nba,385c8e6091ff9173bdf378c6c311a311,2025-03-03T01:10:00Z,New Orleans Pelicans,Utah Jazz,player_points_rebounds_assists,Isaiah Collier,,,2025-03-02 19:28:48.782644,,,,,,,,,,25.5,1.8,1.95,25.5,1.93,1.83,25.5,1.87,1.87,25.5,1.87,1.87,25.5,1.87,1.87,25.5,1.94,1.83
basketball_nba,385c8e6091ff9173bdf378c6c311a311,2025-03-03T01:10:00Z,New Orleans Pelicans,Utah Jazz,player_points_rebounds_assists_alternate,Isaiah Collier,,,2025-03-02 19:28:48.782711,,,,,,,,,,,,,27.5,1.57,,,,,,,,39.5,6.0,,15.5,3.65,1.06
basketball_nba,385c8e6091ff9173bdf378c6c311a311,2025-03-03T01:10:00Z,New Orleans Pelicans,Utah Jazz,player_rebounds,Isaiah Collier,,,2025-03-02 19:28:48.782803,,,,,,,,,,3.5,1.61,2.25,3.5,1.64,2.21,4.5,2.28,1.6,,,,3.5,1.57,2.35,3.5,1.62,2.24
basketball_nba,385c8e6091ff9173bdf378c6c311a311,2025-03-03T01:10:00Z,New Orleans Pelicans,Utah Jazz,player_rebounds_alternate,Isaiah Collier,,,2025-03-02 19:28:48.782906,,,,,,,,,,2.5,5.5,,5.5,1.2,,,,,3.5,21.0,,2.5,2.25,,7.5,3.85,1.03
basketball_nba,385c8e6091ff9173bdf378c6c311a311,2025-03-03T01:10:00Z,New Orleans Pelicans,Utah Jazz,player_rebounds_assists,Isaiah Collier,,,2025-03-02 19:28:48.782961,,,,,,,,,,12.5,1.8,1.95,,,,13.5,2.06,1.71,12.5,1.74,2.05,12.5,1.74,2.05,12.5,1.77,2.02
basketball_nba,385c8e6091ff9173bdf378c6c311a311,2025-03-03T01:10:00Z,New Orleans Pelicans,Utah Jazz,player_rebounds_assists_alternate,Isaiah Collier,,,2025-03-02 19:28:48.784710,,,,,,,,,,,,,13.5,9.43,,,,,,,,,,,6.5,3.3,1.12
basketball_nba,385c8e6091ff9173bdf378c6c311a311,2025-03-03T01:10:00Z,New Orleans Pelicans,Utah Jazz,player_steals,Isaiah Collier,,,2025-03-02 19:28:48.785123,,,,,,,,,,,,,,,,0.5,1.43,2.7,,,,,,,,,
basketball_nba,385c8e6091ff9173bdf378c6c311a311,2025-03-03T01:10:00Z,New Orleans Pelicans,Utah Jazz,player_steals_alternate,Isaiah Collier,,,2025-03-02 19:28:48.785850,,,,,,,,,,,,,0.5,20.0,,,,,,,,,,,,,
basketball_nba,385c8e6091ff9173bdf378c6c311a311,2025-03-03T01:10:00Z,New Orleans Pelicans,Utah Jazz,player_threes,Isaiah Collier,,,2025-03-02 19:28:48.783043,,,,,,,,,,1.5,2.55,1.48,1.5,2.74,1.43,1.5,2.8,1.41,1.5,2.75,1.42,1.5,2.7,1.45,1.5,2.8,1.43
basketball_nba,385c8e6091ff9173bdf378c6c311a311,2025-03-03T01:10:00Z,New Orleans Pelicans,Utah Jazz,player_threes_alternate,Isaiah Collier,,,2025-03-02 19:28:48.783120,,,,,,,,,,2.5,2.5,,2.5,9.58,,,,,1.5,15.0,,1.5,6.0,,0.5,6.6,1.01
basketball_nba,385c8e6091ff9173bdf378c6c311a311,2025-03-03T01:10:00Z,New Orleans Pelicans,Utah Jazz,player_points,Johnny Juzang,,,2025-03-02 19:28:48.783230,,,,,,,,,,,,,,,,,,,,,,,,,10.5,2.04,1.76
basketball_nba,385c8e6091ff9173bdf378c6c311a311,2025-03-03T01:10:00Z,New Orleans Pelicans,Utah Jazz,player_points_alternate,Johnny Juzang,,,2025-03-02 19:28:48.783312,,,,,,,,,,,,,,,,,,,,,,,,,9.5,3.8,1.24
basketball_nba,385c8e6091ff9173bdf378c6c311a311,2025-03-03T01:10:00Z,New Orleans Pelicans,Utah Jazz,player_points_rebounds,Johnny Juzang,,,2025-03-02 19:28:48.783910,,,,,,,,,,,,,,,,,,,13.5,2.05,1.74,,,,13.5,1.96,1.82
basketball_nba,385c8e6091ff9173bdf378c6c311a311,2025-03-03T01:10:00Z,New Orleans Pelicans,Utah Jazz,player_points_rebounds_alternate,Johnny Juzang,,,2025-03-02 19:28:48.784198,,,,,,,,,,,,,,,,,,,,,,,,,7.5,3.9,1.23
basketball_nba,385c8e6091ff9173bdf378c6c311a311,2025-03-03T01:10:00Z,New Orleans Pelicans,Utah Jazz,player_rebounds,Johnny Juzang,,,2025-03-02 19:28:48.784506,,,,,,,,,,,,,,,,,,,,,,,,,3.5,2.3,1.6
