Arb %,Player Prop,Game,Line,Book 1,Odds Over,Bet Over,Book 2,Odds Under,Bet Under,timestamp,bet_id,Type,EV %,Book,Odds,Novig Odds,Bet Size,Bet Type,duration
,Mike Conley - player_points_rebounds_assists,Los Angeles Lakers vs Minnesota Timberwolves,12.5,,,,,,,2025-04-25 15:56:24.832371,cce8a5bd08230e0c507ec925508889bc_player_points_rebounds_assists_Mike Conley_12.5_under,Expected Value,0.4,fanduel,100.0,-100.81,0.1,Under,122.838478
,Norman Powell - player_points,Denver Nuggets vs Los Angeles Clippers,16.5,,,,,,,2025-04-25 15:56:24.832371,b6d5576873db12b6da0e7f6062b3e71d_player_points_Norman Powell_16.5_under,Expected Value,0.22,fanduel,-102.0,-102.46,0.06,Under,122.838478
,Luka Doncic - player_points,Los Angeles Lakers vs Minnesota Timberwolves,30.5,,,,,,,2025-04-25 15:58:25.531757,cce8a5bd08230e0c507ec925508889bc_player_points_Luka Doncic_30.5_over,Expected Value,0.07,fanduel,-114.0,-114.16,0.02,Over,121.060455
,Kawhi Leonard - player_assists,Denver Nuggets vs Los Angeles Clippers,3.5,,,,,,,2025-04-25 16:00:24.433962,b6d5576873db12b6da0e7f6062b3e71d_player_assists_Kawhi Leonard_3.5_under,Expected Value,0.4,fanduel,130.0,129.08,0.08,Under,123.058302
,Damian Lillard - player_points_rebounds_assists,Indiana Pacers vs Milwaukee Bucks,33.5,,,,,,,2025-04-25 16:00:24.433962,8af134619ff871a0b76992d76de7e224_player_points_rebounds_assists_Damian Lillard_33.5_under,Expected Value,0.38,fanduel,-108.0,-108.85,0.1,Under,123.058302
,Aaron Gordon - player_assists,Denver Nuggets vs Los Angeles Clippers,2.5,,,,,,,2025-04-25 16:00:24.433962,b6d5576873db12b6da0e7f6062b3e71d_player_assists_Aaron Gordon_2.5_under,Expected Value,0.11,betmgm,-150.0,-150.43,0.04,Under,123.058302
,Myles Turner - player_rebounds,Indiana Pacers vs Milwaukee Bucks,6.5,,,,,,,2025-04-25 16:04:24.714500,8af134619ff871a0b76992d76de7e224_player_rebounds_Myles Turner_6.5_over,Expected Value,3.42,fanduel,116.0,108.85,0.74,Over,121.437713
,Donte DiVincenzo - player_points_rebounds_assists,Los Angeles Lakers vs Minnesota Timberwolves,15.5,,,,,,,2025-04-25 16:04:24.714500,cce8a5bd08230e0c507ec925508889bc_player_points_rebounds_assists_Donte DiVincenzo_15.5_over,Expected Value,2.04,fanatics,-115.0,-120.17,0.59,Over,121.437713
,Jrue Holiday - player_points,Boston Celtics vs Orlando Magic,10.5,,,,,,,2025-04-25 16:04:24.714500,5a935d4f284b3fcf84515f522e9079f9_player_points_Jrue Holiday_10.5_under,Expected Value,0.3,fanduel,-114.0,-114.73,0.09,Under,121.437713
,Julius Randle - player_points_rebounds_assists,Los Angeles Lakers vs Minnesota Timberwolves,30.5,,,,,,,2025-04-25 16:04:24.714500,cce8a5bd08230e0c507ec925508889bc_player_points_rebounds_assists_Julius Randle_30.5_over,Expected Value,0.22,fanduel,-102.0,-102.46,0.06,Over,121.437713
,Payton Pritchard - player_points_rebounds_assists,Boston Celtics vs Orlando Magic,20.5,,,,,,,2025-04-25 16:06:24.031686,5a935d4f284b3fcf84515f522e9079f9_player_points_rebounds_assists_Payton Pritchard_20.5_under,Expected Value,7.85,fanatics,105.0,-111.02,1.87,Under,124.460956
,Wendell Carter Jr - player_rebounds,Boston Celtics vs Orlando Magic,8.5,,,,,,,2025-04-25 16:06:24.031686,5a935d4f284b3fcf84515f522e9079f9_player_rebounds_Wendell Carter Jr_8.5_under,Expected Value,0.4,draftkings,100.0,-100.81,0.1,Under,124.460956
,Payton Pritchard - player_threes,Boston Celtics vs Orlando Magic,2.5,,,,,,,2025-04-25 16:08:26.372491,5a935d4f284b3fcf84515f522e9079f9_player_threes_Payton Pritchard_2.5_under,Expected Value,6.7,draftkings,110.0,-103.29,1.52,Under,120.000071
,Derrick White - player_threes,Boston Celtics vs Orlando Magic,3.5,,,,,,,2025-04-25 16:08:26.372491,5a935d4f284b3fcf84515f522e9079f9_player_threes_Derrick White_3.5_under,Expected Value,5.46,draftkings,100.0,-111.56,1.37,Under,120.000071
,Julius Randle - player_points,Los Angeles Lakers vs Minnesota Timberwolves,18.5,,,,,,,2025-04-25 16:08:26.372491,cce8a5bd08230e0c507ec925508889bc_player_points_Julius Randle_18.5_over,Expected Value,4.02,fanduel,-102.0,-110.65,1.03,Over,120.000071
,Jrue Holiday - player_threes,Boston Celtics vs Orlando Magic,1.5,,,,,,,2025-04-25 16:08:26.372491,5a935d4f284b3fcf84515f522e9079f9_player_threes_Jrue Holiday_1.5_under,Expected Value,1.75,draftkings,-125.0,-130.02,0.55,Under,120.000071
,Derrick White - player_assists,Boston Celtics vs Orlando Magic,5.5,,,,,,,2025-04-25 16:08:26.372491,5a935d4f284b3fcf84515f522e9079f9_player_assists_Derrick White_5.5_under,Expected Value,1.49,draftkings,-140.0,-145.12,0.52,Under,120.000071
,Jaylen Brown - player_rebounds,Boston Celtics vs Orlando Magic,6.5,,,,,,,2025-04-25 16:08:26.372491,5a935d4f284b3fcf84515f522e9079f9_player_rebounds_Jaylen Brown_6.5_over,Expected Value,0.36,fanduel,-112.0,-112.86,0.1,Over,120.000071
,Jamal Murray - player_assists,Denver Nuggets vs Los Angeles Clippers,5.5,,,,,,,2025-04-25 16:10:24.371718,b6d5576873db12b6da0e7f6062b3e71d_player_assists_Jamal Murray_5.5_under,Expected Value,1.61,draftkings,-110.0,-113.79,0.44,Under,123.101493
,Norman Powell - player_points,Denver Nuggets vs Los Angeles Clippers,16.5,,,,,,,2025-04-25 16:16:25.354135,b6d5576873db12b6da0e7f6062b3e71d_player_points_Norman Powell_16.5_under,Expected Value,0.62,fanduel,-102.0,-103.29,0.16,Under,121.09834
,Bobby Portis - player_points,Indiana Pacers vs Milwaukee Bucks,13.5,,,,,,,2025-04-25 16:16:25.354135,8af134619ff871a0b76992d76de7e224_player_points_Bobby Portis_13.5_under,Expected Value,0.4,fanatics,100.0,-100.81,0.1,Under,121.09834
,Wendell Carter Jr - player_rebounds,Boston Celtics vs Orlando Magic,8.5,,,,,,,2025-04-25 16:24:28.410134,5a935d4f284b3fcf84515f522e9079f9_player_rebounds_Wendell Carter Jr_8.5_under,Expected Value,2.91,betmgm,105.0,-100.81,0.69,Under,118.600291
,Kentavious Caldwell-Pope - player_points,Boston Celtics vs Orlando Magic,7.5,,,,,,,2025-04-25 16:26:24.990865,5a935d4f284b3fcf84515f522e9079f9_player_points_Kentavious Caldwell-Pope_7.5_over,Expected Value,5.41,betmgm,-105.0,-117.35,1.42,Over,121.600681
,Wendell Carter Jr - player_rebounds,Boston Celtics vs Orlando Magic,8.5,,,,,,,2025-04-25 16:26:24.990865,5a935d4f284b3fcf84515f522e9079f9_player_rebounds_Wendell Carter Jr_8.5_over,Expected Value,2.59,fanduel,-114.0,-120.52,0.74,Over,121.600681
,Paolo Banchero - player_threes,Boston Celtics vs Orlando Magic,1.5,,,,,,,2025-04-25 16:26:24.990865,5a935d4f284b3fcf84515f522e9079f9_player_threes_Paolo Banchero_1.5_under,Expected Value,0.98,draftkings,110.0,107.97,0.22,Under,121.600681
,De'Andre Hunter - player_points,Cleveland Cavaliers vs Miami Heat,9.5,,,,,,,2025-04-25 16:30:24.713527,5ed30106dccf7db288641b620e248242_player_points_De'Andre Hunter_9.5_over,Expected Value,0.07,fanduel,-114.0,-114.16,0.02,Over,123.137936
0.41,Jaylen Brown - player_assists,Boston Celtics vs Orlando Magic,4.5,fanduel,122.0,82.58,draftkings,-120.0,100.0,2025-04-25 16:34:21.734189,5a935d4f284b3fcf84515f522e9079f9_player_assists_Jaylen Brown_4.5,Arbitrage,,,,,,,125.337958
,Malik Beasley - player_points,New York Knicks vs Detroit Pistons,13.5,,,,,,,2025-04-25 16:34:24.954240,97c436574586a603abfb5d3d649633a6_player_points_Malik Beasley_13.5_under,Expected Value,1.76,draftkings,-105.0,-108.85,0.46,Under,122.117907
,Wendell Carter Jr - player_points,Boston Celtics vs Orlando Magic,9.5,,,,,,,2025-04-25 16:36:25.014578,5a935d4f284b3fcf84515f522e9079f9_player_points_Wendell Carter Jr_9.5_over,Expected Value,0.23,draftkings,105.0,104.52,0.06,Over,122.438112
,Giannis Antetokounmpo - player_assists,Indiana Pacers vs Milwaukee Bucks,6.5,,,,,,,2025-04-25 16:36:25.014578,8af134619ff871a0b76992d76de7e224_player_assists_Giannis Antetokounmpo_6.5_over,Expected Value,0.01,fanduel,-130.0,-130.02,0.0,Over,122.438112
,Damian Lillard - player_points_rebounds_assists,Indiana Pacers vs Milwaukee Bucks,33.5,,,,,,,2025-04-25 16:44:25.594595,8af134619ff871a0b76992d76de7e224_player_points_rebounds_assists_Damian Lillard_33.5_under,Expected Value,0.38,fanduel,-108.0,-108.85,0.1,Under,121.279503
,Andrew Nembhard - player_assists,Indiana Pacers vs Milwaukee Bucks,4.5,,,,,,,2025-04-25 16:46:24.833487,8af134619ff871a0b76992d76de7e224_player_assists_Andrew Nembhard_4.5_over,Expected Value,0.83,fanduel,-110.0,-111.94,0.23,Over,121.520768
,Gary Trent Jr - player_points_rebounds_assists,Indiana Pacers vs Milwaukee Bucks,12.5,,,,,,,2025-04-25 16:48:24.333227,8af134619ff871a0b76992d76de7e224_player_points_rebounds_assists_Gary Trent Jr_12.5_over,Expected Value,0.55,fanatics,-120.0,-121.46,0.17,Over,123.221464
,Brandin Podziemski - player_assists,Houston Rockets vs Golden State Warriors,3.5,,,,,,,2025-04-25 16:48:24.333227,64727ecb83898fd5fa4ba086945dd594_player_assists_Brandin Podziemski_3.5_over,Expected Value,0.28,draftkings,-110.0,-110.65,0.08,Over,123.221464
,Moses Moody - player_points,Houston Rockets vs Golden State Warriors,9.5,,,,,,,2025-04-25 16:50:25.495296,64727ecb83898fd5fa4ba086945dd594_player_points_Moses Moody_9.5_over,Expected Value,1.17,draftkings,-115.0,-117.92,0.34,Over,121.019659
,Paolo Banchero - player_threes,Boston Celtics vs Orlando Magic,1.5,,,,,,,2025-04-25 16:50:25.495296,5a935d4f284b3fcf84515f522e9079f9_player_threes_Paolo Banchero_1.5_under,Expected Value,0.98,draftkings,110.0,107.97,0.22,Under,121.019659
0.24,Nikola Jokic - player_rebounds,Denver Nuggets vs Los Angeles Clippers,12.5,fanduel,106.0,94.78,betmgm,-105.0,100.0,2025-04-25 16:52:21.274721,b6d5576873db12b6da0e7f6062b3e71d_player_rebounds_Nikola Jokic_12.5,Arbitrage,,,,,,,126.260634
,Tobias Harris - player_rebounds,New York Knicks vs Detroit Pistons,6.5,,,,,,,2025-04-25 16:52:24.493758,97c436574586a603abfb5d3d649633a6_player_rebounds_Tobias Harris_6.5_under,Expected Value,2.95,draftkings,-105.0,-111.56,0.78,Under,123.041597
,Amen Thompson - player_points_rebounds_assists,Houston Rockets vs Golden State Warriors,23.5,,,,,,,2025-04-25 16:54:25.495404,64727ecb83898fd5fa4ba086945dd594_player_points_rebounds_assists_Amen Thompson_23.5_over,Expected Value,0.06,draftkings,-120.0,-120.17,0.02,Over,121.180018
,Malik Beasley - player_points,New York Knicks vs Detroit Pistons,13.5,,,,,,,2025-04-25 16:58:25.857310,97c436574586a603abfb5d3d649633a6_player_points_Malik Beasley_13.5_under,Expected Value,4.24,draftkings,100.0,-108.85,1.06,Under,121.399273
,Cade Cunningham - player_threes,New York Knicks vs Detroit Pistons,1.5,,,,,,,2025-04-25 16:58:25.857310,97c436574586a603abfb5d3d649633a6_player_threes_Cade Cunningham_1.5_over,Expected Value,1.77,draftkings,-110.0,-114.16,0.49,Over,121.399273
0.7,Kristaps Porzingis - player_blocks,Boston Celtics vs Orlando Magic,1.5,fanduel,108.0,93.86,betmgm,-105.0,100.0,2025-04-25 17:04:21.439099,5a935d4f284b3fcf84515f522e9079f9_player_blocks_Kristaps Porzingis_1.5,Arbitrage,,,,,,,126.598424
,Al Horford - player_points,Boston Celtics vs Orlando Magic,9.5,,,,,,,2025-04-25 17:06:25.799900,5a935d4f284b3fcf84515f522e9079f9_player_points_Al Horford_9.5_over,Expected Value,3.22,fanduel,-102.0,-108.85,0.82,Over,122.257989
,Wendell Carter Jr - player_rebounds,Boston Celtics vs Orlando Magic,8.5,,,,,,,2025-04-25 17:08:25.818120,5a935d4f284b3fcf84515f522e9079f9_player_rebounds_Wendell Carter Jr_8.5_over,Expected Value,2.59,fanduel,-114.0,-120.52,0.74,Over,121.760374
,Al Horford - player_points,Boston Celtics vs Orlando Magic,9.5,,,,,,,2025-04-25 17:10:25.300042,5a935d4f284b3fcf84515f522e9079f9_player_points_Al Horford_9.5_over,Expected Value,4.19,fanduel,-102.0,-111.02,1.07,Over,123.038816
,Tobias Harris - player_points,New York Knicks vs Detroit Pistons,14.5,,,,,,,2025-04-25 17:10:25.300042,97c436574586a603abfb5d3d649633a6_player_points_Tobias Harris_14.5_over,Expected Value,0.75,fanduel,-112.0,-113.79,0.21,Over,123.038816
,De'Andre Hunter - player_threes,Cleveland Cavaliers vs Miami Heat,1.5,,,,,,,2025-04-25 17:12:26.080798,5ed30106dccf7db288641b620e248242_player_threes_De'Andre Hunter_1.5_over,Expected Value,0.63,fanduel,108.0,106.71,0.14,Over,121.63965
,Jalen Williams - player_threes,Oklahoma City Thunder vs Memphis Grizzlies,1.5,,,,,,,2025-04-25 17:12:26.080798,c1f70941e477df98e94d9c55421d7b71_player_threes_Jalen Williams_1.5_over,Expected Value,0.25,fanduel,-128.0,-128.74,0.08,Over,121.63965
,Al Horford - player_points,Boston Celtics vs Orlando Magic,9.5,,,,,,,2025-04-25 17:18:25.861686,5a935d4f284b3fcf84515f522e9079f9_player_points_Al Horford_9.5_over,Expected Value,4.19,fanduel,-102.0,-111.02,1.07,Over,123.259361
,Jaylen Brown - player_points,Boston Celtics vs Orlando Magic,23.5,,,,,,,2025-04-25 17:18:25.861686,5a935d4f284b3fcf84515f522e9079f9_player_points_Jaylen Brown_23.5_under,Expected Value,0.39,fanatics,-105.0,-105.84,0.1,Under,123.259361
,Wendell Carter Jr - player_points,Boston Celtics vs Orlando Magic,9.5,,,,,,,2025-04-25 17:20:26.719604,5a935d4f284b3fcf84515f522e9079f9_player_points_Wendell Carter Jr_9.5_over,Expected Value,0.23,draftkings,105.0,104.52,0.06,Over,121.500979
2.55,Mikal Bridges - player_assists,New York Knicks vs Detroit Pistons,2.5,draftkings,-135.0,143.62,betmgm,150.0,100.0,2025-04-25 17:22:22.580664,97c436574586a603abfb5d3d649633a6_player_assists_Mikal Bridges_2.5,Arbitrage,,,,,,,125.120763
,Al Horford - player_points,Boston Celtics vs Orlando Magic,9.5,,,,,,,2025-04-25 17:22:25.940914,5a935d4f284b3fcf84515f522e9079f9_player_points_Al Horford_9.5_over,Expected Value,4.19,fanduel,-102.0,-111.02,1.07,Over,121.760513
,OG Anunoby - player_points_rebounds_assists,New York Knicks vs Detroit Pistons,24.5,,,,,,,2025-04-25 17:22:25.940914,97c436574586a603abfb5d3d649633a6_player_points_rebounds_assists_OG Anunoby_24.5_under,Expected Value,1.36,betmgm,-105.0,-107.97,0.36,Under,121.760513
,Josh Hart - player_points_rebounds_assists,New York Knicks vs Detroit Pistons,26.5,,,,,,,2025-04-25 17:24:25.421432,97c436574586a603abfb5d3d649633a6_player_points_rebounds_assists_Josh Hart_26.5_over,Expected Value,1.83,fanduel,-104.0,-107.97,0.48,Over,123.139829
,Austin Reaves - player_points_rebounds_assists,Los Angeles Lakers vs Minnesota Timberwolves,27.5,,,,,,,2025-04-25 17:24:25.421432,cce8a5bd08230e0c507ec925508889bc_player_points_rebounds_assists_Austin Reaves_27.5_over,Expected Value,1.76,betmgm,-105.0,-108.85,0.46,Over,123.139829
,Cade Cunningham - player_points,New York Knicks vs Detroit Pistons,27.5,,,,,,,2025-04-25 17:24:25.421432,97c436574586a603abfb5d3d649633a6_player_points_Cade Cunningham_27.5_over,Expected Value,1.44,fanduel,-104.0,-107.09,0.37,Over,123.139829
,Josh Hart - player_rebounds,New York Knicks vs Detroit Pistons,9.5,,,,,,,2025-04-25 17:24:25.421432,97c436574586a603abfb5d3d649633a6_player_rebounds_Josh Hart_9.5_over,Expected Value,0.86,fanduel,116.0,114.16,0.18,Over,123.139829
,Julius Randle - player_points_rebounds_assists,Los Angeles Lakers vs Minnesota Timberwolves,30.5,,,,,,,2025-04-25 17:24:25.421432,cce8a5bd08230e0c507ec925508889bc_player_points_rebounds_assists_Julius Randle_30.5_over,Expected Value,0.22,fanduel,-102.0,-102.46,0.06,Over,123.139829
,Malik Beasley - player_threes,New York Knicks vs Detroit Pistons,3.5,,,,,,,2025-04-25 17:26:26.260829,97c436574586a603abfb5d3d649633a6_player_threes_Malik Beasley_3.5_under,Expected Value,1.49,draftkings,-145.0,-150.43,0.54,Under,121.802363
,Cade Cunningham - player_threes,New York Knicks vs Detroit Pistons,1.5,,,,,,,2025-04-25 17:26:26.260829,97c436574586a603abfb5d3d649633a6_player_threes_Cade Cunningham_1.5_over,Expected Value,0.42,draftkings,-115.0,-116.04,0.12,Over,121.802363
,OG Anunoby - player_threes,New York Knicks vs Detroit Pistons,2.5,,,,,,,2025-04-25 17:26:26.260829,97c436574586a603abfb5d3d649633a6_player_threes_OG Anunoby_2.5_under,Expected Value,0.34,draftkings,-166.0,-167.49,0.14,Under,121.802363
,Paolo Banchero - player_assists,Boston Celtics vs Orlando Magic,4.5,,,,,,,2025-04-25 17:30:26.402444,5a935d4f284b3fcf84515f522e9079f9_player_assists_Paolo Banchero_4.5_over,Expected Value,2.06,draftkings,-125.0,-130.96,0.65,Over,121.521381
,Tyrese Haliburton - player_assists,Indiana Pacers vs Milwaukee Bucks,10.5,,,,,,,2025-04-25 17:30:26.402444,8af134619ff871a0b76992d76de7e224_player_assists_Tyrese Haliburton_10.5_over,Expected Value,0.44,fanduel,108.0,107.09,0.1,Over,121.521381
0.39,Aaron Gordon - player_threes,Denver Nuggets vs Los Angeles Clippers,1.5,fanduel,178.0,56.53,draftkings,-175.0,100.0,2025-04-25 17:32:22.302046,b6d5576873db12b6da0e7f6062b3e71d_player_threes_Aaron Gordon_1.5,Arbitrage,,,,,,,126.060192
0.98,Jaylen Brown - player_rebounds,Boston Celtics vs Orlando Magic,6.5,fanduel,104.0,98.04,betmgm,100.0,100.0,2025-04-25 17:34:22.703281,5a935d4f284b3fcf84515f522e9079f9_player_rebounds_Jaylen Brown_6.5,Arbitrage,,,,,,,125.000619
,Aaron Nesmith - player_points,Indiana Pacers vs Milwaukee Bucks,10.5,,,,,,,2025-04-25 17:36:25.424814,8af134619ff871a0b76992d76de7e224_player_points_Aaron Nesmith_10.5_over,Expected Value,2.97,betmgm,-120.0,-128.14,0.89,Over,123.918838
,Jalen Brunson - player_points,New York Knicks vs Detroit Pistons,29.5,,,,,,,2025-04-25 17:36:25.424814,97c436574586a603abfb5d3d649633a6_player_points_Jalen Brunson_29.5_under,Expected Value,0.89,fanduel,-106.0,-107.97,0.24,Under,123.918838
,Gary Trent Jr - player_points_rebounds_assists,Indiana Pacers vs Milwaukee Bucks,12.5,,,,,,,2025-04-25 17:36:25.424814,8af134619ff871a0b76992d76de7e224_player_points_rebounds_assists_Gary Trent Jr_12.5_over,Expected Value,0.55,fanatics,-120.0,-121.46,0.17,Over,123.918838
,Julius Randle - player_points_rebounds_assists,Los Angeles Lakers vs Minnesota Timberwolves,30.5,,,,,,,2025-04-25 17:36:25.424814,cce8a5bd08230e0c507ec925508889bc_player_points_rebounds_assists_Julius Randle_30.5_over,Expected Value,0.22,fanduel,-102.0,-102.46,0.06,Over,123.918838
,Cade Cunningham - player_points,New York Knicks vs Detroit Pistons,27.5,,,,,,,2025-04-25 17:38:27.062859,97c436574586a603abfb5d3d649633a6_player_points_Cade Cunningham_27.5_under,Expected Value,2.32,betmgm,-105.0,-110.12,0.61,Under,121.161452
,Cade Cunningham - player_rebounds,New York Knicks vs Detroit Pistons,6.5,,,,,,,2025-04-25 17:38:27.062859,97c436574586a603abfb5d3d649633a6_player_rebounds_Cade Cunningham_6.5_over,Expected Value,1.26,draftkings,105.0,102.46,0.3,Over,121.161452
,Ausar Thompson - player_points,New York Knicks vs Detroit Pistons,9.5,,,,,,,2025-04-25 17:38:27.062859,97c436574586a603abfb5d3d649633a6_player_points_Ausar Thompson_9.5_over,Expected Value,0.39,draftkings,-105.0,-105.84,0.1,Over,121.161452
,Malik Beasley - player_points,New York Knicks vs Detroit Pistons,13.5,,,,,,,2025-04-25 17:38:27.062859,97c436574586a603abfb5d3d649633a6_player_points_Malik Beasley_13.5_under,Expected Value,0.06,fanduel,-104.0,-104.13,0.02,Under,121.161452
,Giannis Antetokounmpo - player_assists,Indiana Pacers vs Milwaukee Bucks,6.5,,,,,,,2025-04-25 17:40:25.924569,8af134619ff871a0b76992d76de7e224_player_assists_Giannis Antetokounmpo_6.5_over,Expected Value,1.05,fanduel,-130.0,-133.18,0.34,Over,122.819341
0.89,Jalen Brunson - player_threes,New York Knicks vs Detroit Pistons,2.5,betmgm,-110.0,112.1,fanduel,114.0,100.0,2025-04-25 17:42:23.084465,97c436574586a603abfb5d3d649633a6_player_threes_Jalen Brunson_2.5,Arbitrage,,,,,,,124.358632
,Jrue Holiday - player_assists,Boston Celtics vs Orlando Magic,4.5,,,,,,,2025-04-25 17:52:26.406308,5a935d4f284b3fcf84515f522e9079f9_player_assists_Jrue Holiday_4.5_over,Expected Value,4.64,draftkings,100.0,-109.74,1.16,Over,121.660216
,Jaylen Brown - player_threes,Boston Celtics vs Orlando Magic,1.5,,,,,,,2025-04-25 17:54:25.806959,5a935d4f284b3fcf84515f522e9079f9_player_threes_Jaylen Brown_1.5_over,Expected Value,0.3,draftkings,-145.0,-146.06,0.11,Over,123.19863
,Myles Turner - player_rebounds,Indiana Pacers vs Milwaukee Bucks,6.5,,,,,,,2025-04-25 17:56:26.705975,8af134619ff871a0b76992d76de7e224_player_rebounds_Myles Turner_6.5_over,Expected Value,0.43,draftkings,105.0,104.13,0.1,Over,121.461122
,Anthony Black - player_points,Boston Celtics vs Orlando Magic,7.5,,,,,,,2025-04-25 17:58:25.887856,5a935d4f284b3fcf84515f522e9079f9_player_points_Anthony Black_7.5_over,Expected Value,0.43,draftkings,105.0,104.13,0.1,Over,123.279964
,Pascal Siakam - player_threes,Indiana Pacers vs Milwaukee Bucks,1.5,,,,,,,2025-04-25 18:00:26.887645,8af134619ff871a0b76992d76de7e224_player_threes_Pascal Siakam_1.5_under,Expected Value,2.06,draftkings,-120.0,-125.57,0.62,Under,120.940309
,Anthony Black - player_points,Boston Celtics vs Orlando Magic,7.5,,,,,,,2025-04-25 18:04:26.548560,5a935d4f284b3fcf84515f522e9079f9_player_points_Anthony Black_7.5_over,Expected Value,0.43,draftkings,105.0,104.13,0.1,Over,121.500115
,Isaiah Hartenstein - player_points_rebounds_assists,Oklahoma City Thunder vs Memphis Grizzlies,21.5,,,,,,,2025-04-25 18:06:25.730387,c1f70941e477df98e94d9c55421d7b71_player_points_rebounds_assists_Isaiah Hartenstein_21.5_under,Expected Value,1.33,fanduel,-108.0,-111.02,0.36,Under,128.219351
,Rudy Gobert - player_points_rebounds_assists,Los Angeles Lakers vs Minnesota Timberwolves,20.5,,,,,,,2025-04-25 18:12:26.149048,cce8a5bd08230e0c507ec925508889bc_player_points_rebounds_assists_Rudy Gobert_20.5_under,Expected Value,0.81,draftkings,100.0,-101.63,0.2,Under,122.362993
