sport,game_id,game_start,away_team,home_team,market,player_name,player_team,player_position,timestamp,bovada_line,bovada_over_price,bovada_under_price,draftkings_line,draftkings_over_price,draftkings_under_price,fanduel_line,fanduel_over_price,fanduel_under_price,betmgm_line,betmgm_over_price,betmgm_under_price,betonlineag_line,betonlineag_over_price,betonlineag_under_price,betrivers_line,betrivers_over_price,betrivers_under_price
basketball_ncaab,9d966f69f9a8ec53e71375fc51bbf057,2025-03-09T18:15:00Z,Bradley Braves,Drake Bulldogs,player_threes_alternate,Mitch Mascari,,,2025-03-09 13:41:56.890624,,,,,,,3.5,1.93,,,,,,,,,,
basketball_ncaab,9d966f69f9a8ec53e71375fc51bbf057,2025-03-09T18:15:00Z,Bradley Braves,Drake Bulldogs,player_assists,Tavion Banks,,,2025-03-09 13:41:56.890779,,,,,,,,,,0.5,1.48,2.55,,,,,,
basketball_ncaab,9d966f69f9a8ec53e71375fc51bbf057,2025-03-09T18:15:00Z,Bradley Braves,Drake Bulldogs,player_points,Tavion Banks,,,2025-03-09 13:41:56.890845,,,,,,,,,,9.5,1.77,2.0,,,,,,
basketball_ncaab,9d966f69f9a8ec53e71375fc51bbf057,2025-03-09T18:15:00Z,Bradley Braves,Drake Bulldogs,player_rebounds,Tavion Banks,,,2025-03-09 13:41:56.890929,,,,,,,,,,5.5,2.1,1.69,,,,,,
basketball_ncaab,9d966f69f9a8ec53e71375fc51bbf057,2025-03-09T18:15:00Z,Bradley Braves,Drake Bulldogs,player_threes,Tavion Banks,,,2025-03-09 13:41:56.891033,,,,,,,,,,0.5,4.6,1.17,,,,,,
basketball_ncaab,9d966f69f9a8ec53e71375fc51bbf057,2025-03-09T18:15:00Z,Bradley Braves,Drake Bulldogs,player_assists,Zek Montgomery,,,2025-03-09 13:41:56.890750,,,,,,,,,,1.5,2.55,1.48,,,,,,
basketball_ncaab,9d966f69f9a8ec53e71375fc51bbf057,2025-03-09T18:15:00Z,Bradley Braves,Drake Bulldogs,player_points,Zek Montgomery,,,2025-03-09 13:41:56.890340,,,,,,,10.5,1.9,1.87,9.5,1.77,2.0,,,,,,
basketball_ncaab,9d966f69f9a8ec53e71375fc51bbf057,2025-03-09T18:15:00Z,Bradley Braves,Drake Bulldogs,player_points_alternate,Zek Montgomery,,,2025-03-09 13:41:56.890461,,,,,,,19.5,1.69,,,,,,,,,,
basketball_ncaab,9d966f69f9a8ec53e71375fc51bbf057,2025-03-09T18:15:00Z,Bradley Braves,Drake Bulldogs,player_rebounds,Zek Montgomery,,,2025-03-09 13:41:56.890902,,,,,,,,,,1.5,1.57,2.3,,,,,,
basketball_ncaab,9d966f69f9a8ec53e71375fc51bbf057,2025-03-09T18:15:00Z,Bradley Braves,Drake Bulldogs,player_threes,Zek Montgomery,,,2025-03-09 13:41:56.891000,,,,,,,,,,0.5,1.65,2.2,,,,,,
basketball_ncaab,9d966f69f9a8ec53e71375fc51bbf057,2025-03-09T18:15:00Z,Bradley Braves,Drake Bulldogs,player_threes_alternate,Zek Montgomery,,,2025-03-09 13:41:56.890673,,,,,,,1.5,2.82,,,,,,,,,,
basketball_ncaab,4072356c9bac0fa0c9da530662aa10ef,2025-03-09T19:00:00Z,Oregon Ducks,Washington Huskies,player_assists,Great Osobor,,,2025-03-09 13:41:57.176456,,,,,,,,,,3.5,1.95,1.83,3.5,1.9,1.86,,,
basketball_ncaab,4072356c9bac0fa0c9da530662aa10ef,2025-03-09T19:00:00Z,Oregon Ducks,Washington Huskies,player_assists_alternate,Great Osobor,,,2025-03-09 13:41:57.176548,,,,,,,,,,,,,4.5,1.09,,,,
basketball_ncaab,4072356c9bac0fa0c9da530662aa10ef,2025-03-09T19:00:00Z,Oregon Ducks,Washington Huskies,player_points,Great Osobor,,,2025-03-09 13:41:57.176609,,,,,,,14.5,1.83,1.93,15.5,1.85,1.91,14.5,1.88,1.88,,,
basketball_ncaab,4072356c9bac0fa0c9da530662aa10ef,2025-03-09T19:00:00Z,Oregon Ducks,Washington Huskies,player_points_alternate,Great Osobor,,,2025-03-09 13:41:57.176734,,,,,,,24.5,1.83,,,,,16.5,11.55,,,,
basketball_ncaab,4072356c9bac0fa0c9da530662aa10ef,2025-03-09T19:00:00Z,Oregon Ducks,Washington Huskies,player_points_rebounds,Great Osobor,,,2025-03-09 13:41:57.177356,,,,,,,22.5,1.94,1.83,,,,,,,,,
basketball_ncaab,4072356c9bac0fa0c9da530662aa10ef,2025-03-09T19:00:00Z,Oregon Ducks,Washington Huskies,player_points_rebounds_assists_alternate,Great Osobor,,,2025-03-09 13:41:57.176852,,,,,,,,,,,,,27.5,13.77,,,,
basketball_ncaab,4072356c9bac0fa0c9da530662aa10ef,2025-03-09T19:00:00Z,Oregon Ducks,Washington Huskies,player_rebounds,Great Osobor,,,2025-03-09 13:41:57.177024,,,,,,,7.5,2.05,1.71,7.5,2.0,1.77,7.5,1.97,1.8,,,
basketball_ncaab,4072356c9bac0fa0c9da530662aa10ef,2025-03-09T19:00:00Z,Oregon Ducks,Washington Huskies,player_rebounds_alternate,Great Osobor,,,2025-03-09 13:41:57.177115,,,,,,,3.5,3.85,,,,,8.5,9.55,,,,
basketball_ncaab,4072356c9bac0fa0c9da530662aa10ef,2025-03-09T19:00:00Z,Oregon Ducks,Washington Huskies,player_assists,Jackson Shelstad,,,2025-03-09 13:41:57.176422,,,,,,,,,,2.5,2.5,1.5,2.5,2.46,1.52,,,
basketball_ncaab,4072356c9bac0fa0c9da530662aa10ef,2025-03-09T19:00:00Z,Oregon Ducks,Washington Huskies,player_assists_alternate,Jackson Shelstad,,,2025-03-09 13:41:57.176499,,,,,,,,,,,,,4.5,1.54,,,,
basketball_ncaab,4072356c9bac0fa0c9da530662aa10ef,2025-03-09T19:00:00Z,Oregon Ducks,Washington Huskies,player_points,Jackson Shelstad,,,2025-03-09 13:41:57.176578,,,,,,,14.5,1.85,1.91,14.5,1.8,1.95,15.5,2.2,1.64,,,
basketball_ncaab,4072356c9bac0fa0c9da530662aa10ef,2025-03-09T19:00:00Z,Oregon Ducks,Washington Huskies,player_points_alternate,Jackson Shelstad,,,2025-03-09 13:41:57.176648,,,,,,,24.5,1.86,,,,,15.5,12.38,,,,
basketball_ncaab,4072356c9bac0fa0c9da530662aa10ef,2025-03-09T19:00:00Z,Oregon Ducks,Washington Huskies,player_points_rebounds_assists_alternate,Jackson Shelstad,,,2025-03-09 13:41:57.176829,,,,,,,,,,,,,28.5,13.53,,,,
basketball_ncaab,4072356c9bac0fa0c9da530662aa10ef,2025-03-09T19:00:00Z,Oregon Ducks,Washington Huskies,player_rebounds,Jackson Shelstad,,,2025-03-09 13:41:57.177009,,,,,,,,,,2.5,1.87,1.87,2.5,1.84,1.92,,,
basketball_ncaab,4072356c9bac0fa0c9da530662aa10ef,2025-03-09T19:00:00Z,Oregon Ducks,Washington Huskies,player_rebounds_alternate,Jackson Shelstad,,,2025-03-09 13:41:57.177052,,,,,,,,,,,,,2.5,28.63,,,,
basketball_ncaab,4072356c9bac0fa0c9da530662aa10ef,2025-03-09T19:00:00Z,Oregon Ducks,Washington Huskies,player_threes,Jackson Shelstad,,,2025-03-09 13:41:57.177160,,,,,,,,,,1.5,1.74,2.0,1.5,1.71,2.08,,,
basketball_ncaab,4072356c9bac0fa0c9da530662aa10ef,2025-03-09T19:00:00Z,Oregon Ducks,Washington Huskies,player_threes_alternate,Jackson Shelstad,,,2025-03-09 13:41:57.177268,,,,,,,2.5,1.66,,,,,3.5,35.41,,,,
basketball_ncaab,4072356c9bac0fa0c9da530662aa10ef,2025-03-09T19:00:00Z,Oregon Ducks,Washington Huskies,player_assists,Keeshawn Barthelemy,,,2025-03-09 13:41:57.176388,,,,,,,,,,2.5,2.25,1.61,2.5,2.22,1.63,,,
basketball_ncaab,4072356c9bac0fa0c9da530662aa10ef,2025-03-09T19:00:00Z,Oregon Ducks,Washington Huskies,player_assists_alternate,Keeshawn Barthelemy,,,2025-03-09 13:41:57.176482,,,,,,,,,,,,,3.5,1.33,,,,
basketball_ncaab,4072356c9bac0fa0c9da530662aa10ef,2025-03-09T19:00:00Z,Oregon Ducks,Washington Huskies,player_points,Keeshawn Barthelemy,,,2025-03-09 13:41:57.176569,,,,,,,,,,10.5,1.95,1.83,10.5,1.97,1.8,,,
basketball_ncaab,4072356c9bac0fa0c9da530662aa10ef,2025-03-09T19:00:00Z,Oregon Ducks,Washington Huskies,player_points_alternate,Keeshawn Barthelemy,,,2025-03-09 13:41:57.176626,,,,,,,,,,,,,12.5,1.46,,,,
basketball_ncaab,4072356c9bac0fa0c9da530662aa10ef,2025-03-09T19:00:00Z,Oregon Ducks,Washington Huskies,player_points_rebounds_assists_alternate,Keeshawn Barthelemy,,,2025-03-09 13:41:57.176760,,,,,,,,,,,,,19.5,1.39,,,,
basketball_ncaab,4072356c9bac0fa0c9da530662aa10ef,2025-03-09T19:00:00Z,Oregon Ducks,Washington Huskies,player_rebounds,Keeshawn Barthelemy,,,2025-03-09 13:41:57.176994,,,,,,,,,,2.5,1.61,2.3,2.5,1.57,2.35,,,
basketball_ncaab,4072356c9bac0fa0c9da530662aa10ef,2025-03-09T19:00:00Z,Oregon Ducks,Washington Huskies,player_rebounds_alternate,Keeshawn Barthelemy,,,2025-03-09 13:41:57.177036,,,,,,,,,,,,,3.5,20.93,,,,
basketball_ncaab,4072356c9bac0fa0c9da530662aa10ef,2025-03-09T19:00:00Z,Oregon Ducks,Washington Huskies,player_threes,Keeshawn Barthelemy,,,2025-03-09 13:41:57.177146,,,,,,,,,,1.5,1.83,1.95,1.5,1.84,1.92,,,
basketball_ncaab,4072356c9bac0fa0c9da530662aa10ef,2025-03-09T19:00:00Z,Oregon Ducks,Washington Huskies,player_threes_alternate,Keeshawn Barthelemy,,,2025-03-09 13:41:57.177192,,,,,,,,,,,,,2.5,6.57,,,,
basketball_ncaab,4072356c9bac0fa0c9da530662aa10ef,2025-03-09T19:00:00Z,Oregon Ducks,Washington Huskies,player_assists,Mekhi Mason,,,2025-03-09 13:41:57.176448,,,,,,,,,,2.5,2.1,1.69,2.5,2.07,1.72,,,
basketball_ncaab,4072356c9bac0fa0c9da530662aa10ef,2025-03-09T19:00:00Z,Oregon Ducks,Washington Huskies,player_assists_alternate,Mekhi Mason,,,2025-03-09 13:41:57.176515,,,,,,,,,,,,,2.5,1.31,,,,
basketball_ncaab,4072356c9bac0fa0c9da530662aa10ef,2025-03-09T19:00:00Z,Oregon Ducks,Washington Huskies,player_points,Mekhi Mason,,,2025-03-09 13:41:57.176600,,,,,,,12.5,1.77,2.0,12.5,1.8,1.95,12.5,1.79,1.98,,,
basketball_ncaab,4072356c9bac0fa0c9da530662aa10ef,2025-03-09T19:00:00Z,Oregon Ducks,Washington Huskies,player_points_alternate,Mekhi Mason,,,2025-03-09 13:41:57.176713,,,,,,,24.5,2.32,,,,,12.5,12.79,,,,
basketball_ncaab,4072356c9bac0fa0c9da530662aa10ef,2025-03-09T19:00:00Z,Oregon Ducks,Washington Huskies,player_points_rebounds_assists_alternate,Mekhi Mason,,,2025-03-09 13:41:57.176783,,,,,,,,,,,,,20.5,37.12,,,,
basketball_ncaab,4072356c9bac0fa0c9da530662aa10ef,2025-03-09T19:00:00Z,Oregon Ducks,Washington Huskies,player_rebounds,Mekhi Mason,,,2025-03-09 13:41:57.177002,,,,,,,,,,2.5,2.1,1.69,2.5,2.04,1.74,,,
basketball_ncaab,4072356c9bac0fa0c9da530662aa10ef,2025-03-09T19:00:00Z,Oregon Ducks,Washington Huskies,player_rebounds_alternate,Mekhi Mason,,,2025-03-09 13:41:57.177085,,,,,,,,,,,,,6.5,34.59,,,,
basketball_ncaab,4072356c9bac0fa0c9da530662aa10ef,2025-03-09T19:00:00Z,Oregon Ducks,Washington Huskies,player_threes,Mekhi Mason,,,2025-03-09 13:41:57.177167,,,,,,,,,,2.5,2.05,1.74,2.5,2.04,1.74,,,
basketball_ncaab,4072356c9bac0fa0c9da530662aa10ef,2025-03-09T19:00:00Z,Oregon Ducks,Washington Huskies,player_threes_alternate,Mekhi Mason,,,2025-03-09 13:41:57.177223,,,,,,,2.5,4.0,,,,,2.5,1.29,,,,
basketball_ncaab,4072356c9bac0fa0c9da530662aa10ef,2025-03-09T19:00:00Z,Oregon Ducks,Washington Huskies,player_assists,Nate Bittle,,,2025-03-09 13:41:57.176431,,,,,,,,,,,,,1.5,1.97,1.8,,,
basketball_ncaab,4072356c9bac0fa0c9da530662aa10ef,2025-03-09T19:00:00Z,Oregon Ducks,Washington Huskies,player_assists_alternate,Nate Bittle,,,2025-03-09 13:41:57.176470,,,,,,,,,,,,,1.5,20.53,,,,
basketball_ncaab,4072356c9bac0fa0c9da530662aa10ef,2025-03-09T19:00:00Z,Oregon Ducks,Washington Huskies,player_points,Nate Bittle,,,2025-03-09 13:41:57.176593,,,,,,,13.5,1.98,1.78,13.5,1.85,1.91,13.5,1.97,1.8,,,
basketball_ncaab,4072356c9bac0fa0c9da530662aa10ef,2025-03-09T19:00:00Z,Oregon Ducks,Washington Huskies,player_points_alternate,Nate Bittle,,,2025-03-09 13:41:57.176691,,,,,,,24.5,2.3,,,,,13.5,43.25,,,,
basketball_ncaab,4072356c9bac0fa0c9da530662aa10ef,2025-03-09T19:00:00Z,Oregon Ducks,Washington Huskies,player_points_rebounds,Nate Bittle,,,2025-03-09 13:41:57.177365,,,,,,,20.5,1.9,1.87,,,,,,,,,
basketball_ncaab,4072356c9bac0fa0c9da530662aa10ef,2025-03-09T19:00:00Z,Oregon Ducks,Washington Huskies,player_points_rebounds_assists_alternate,Nate Bittle,,,2025-03-09 13:41:57.176805,,,,,,,,,,,,,37.5,37.34,,,,
basketball_ncaab,4072356c9bac0fa0c9da530662aa10ef,2025-03-09T19:00:00Z,Oregon Ducks,Washington Huskies,player_rebounds,Nate Bittle,,,2025-03-09 13:41:57.176986,,,,,,,6.5,1.69,2.1,7.5,2.1,1.69,7.5,2.02,1.76,,,
basketball_ncaab,4072356c9bac0fa0c9da530662aa10ef,2025-03-09T19:00:00Z,Oregon Ducks,Washington Huskies,player_rebounds_alternate,Nate Bittle,,,2025-03-09 13:41:57.177067,,,,,,,13.5,3.7,,,,,7.5,11.3,,,,
basketball_ncaab,4072356c9bac0fa0c9da530662aa10ef,2025-03-09T19:00:00Z,Oregon Ducks,Washington Huskies,player_threes,Nate Bittle,,,2025-03-09 13:41:57.177137,,,,,,,,,,0.5,1.48,2.55,0.5,1.47,2.6,,,
basketball_ncaab,4072356c9bac0fa0c9da530662aa10ef,2025-03-09T19:00:00Z,Oregon Ducks,Washington Huskies,player_threes_alternate,Nate Bittle,,,2025-03-09 13:41:57.177212,,,,,,,1.5,1.43,,,,,1.5,18.17,,,,
basketball_ncaab,4072356c9bac0fa0c9da530662aa10ef,2025-03-09T19:00:00Z,Oregon Ducks,Washington Huskies,player_assists,TJ Bamba,,,2025-03-09 13:41:57.176439,,,,,,,,,,2.5,1.77,2.0,2.5,1.79,1.98,,,
basketball_ncaab,4072356c9bac0fa0c9da530662aa10ef,2025-03-09T19:00:00Z,Oregon Ducks,Washington Huskies,player_assists_alternate,TJ Bamba,,,2025-03-09 13:41:57.176531,,,,,,,,,,,,,2.5,5.74,,,,
basketball_ncaab,4072356c9bac0fa0c9da530662aa10ef,2025-03-09T19:00:00Z,Oregon Ducks,Washington Huskies,player_points,TJ Bamba,,,2025-03-09 13:41:57.176585,,,,,,,10.5,1.91,1.85,10.5,1.74,2.0,10.5,1.83,1.93,,,
basketball_ncaab,4072356c9bac0fa0c9da530662aa10ef,2025-03-09T19:00:00Z,Oregon Ducks,Washington Huskies,player_points_alternate,TJ Bamba,,,2025-03-09 13:41:57.176670,,,,,,,19.5,3.7,,,,,10.5,47.33,,,,
basketball_ncaab,4072356c9bac0fa0c9da530662aa10ef,2025-03-09T19:00:00Z,Oregon Ducks,Washington Huskies,player_points_rebounds_assists_alternate,TJ Bamba,,,2025-03-09 13:41:57.176957,,,,,,,,,,,,,19.5,30.75,,,,
basketball_ncaab,4072356c9bac0fa0c9da530662aa10ef,2025-03-09T19:00:00Z,Oregon Ducks,Washington Huskies,player_rebounds,TJ Bamba,,,2025-03-09 13:41:57.177017,,,,,,,,,,3.5,2.05,1.71,3.5,1.98,1.79,,,
basketball_ncaab,4072356c9bac0fa0c9da530662aa10ef,2025-03-09T19:00:00Z,Oregon Ducks,Washington Huskies,player_rebounds_alternate,TJ Bamba,,,2025-03-09 13:41:57.177098,,,,,,,,,,,,,5.5,41.35,,,,
basketball_ncaab,4072356c9bac0fa0c9da530662aa10ef,2025-03-09T19:00:00Z,Oregon Ducks,Washington Huskies,player_threes,TJ Bamba,,,2025-03-09 13:41:57.177153,,,,,,,,,,0.5,1.62,2.25,0.5,1.62,2.24,,,
basketball_ncaab,4072356c9bac0fa0c9da530662aa10ef,2025-03-09T19:00:00Z,Oregon Ducks,Washington Huskies,player_threes_alternate,TJ Bamba,,,2025-03-09 13:41:57.177238,,,,,,,1.5,1.65,,,,,1.5,6.96,,,,
basketball_ncaab,4072356c9bac0fa0c9da530662aa10ef,2025-03-09T19:00:00Z,Oregon Ducks,Washington Huskies,player_assists,Zoom Diallo,,,2025-03-09 13:41:57.177437,,,,,,,,,,2.5,2.1,1.69,,,,,,
basketball_ncaab,4072356c9bac0fa0c9da530662aa10ef,2025-03-09T19:00:00Z,Oregon Ducks,Washington Huskies,player_points,Zoom Diallo,,,2025-03-09 13:41:57.177464,,,,,,,,,,9.5,1.57,2.35,,,,,,
basketball_ncaab,4072356c9bac0fa0c9da530662aa10ef,2025-03-09T19:00:00Z,Oregon Ducks,Washington Huskies,player_rebounds,Zoom Diallo,,,2025-03-09 13:41:57.177507,,,,,,,,,,2.5,1.71,2.05,,,,,,
basketball_nba,ebf73e325fe61099599a1814b261bd54,2025-03-09T19:40:00Z,Phoenix Suns,Dallas Mavericks,player_assists,Bol Bol,,,2025-03-09 13:41:53.372876,,,,,,,,,,0.5,1.65,2.2,,,,,,
basketball_nba,ebf73e325fe61099599a1814b261bd54,2025-03-09T19:40:00Z,Phoenix Suns,Dallas Mavericks,player_assists_alternate,Bol Bol,,,2025-03-09 13:41:53.372915,,,,,,,,,,2.5,9.5,,,,,,,
basketball_nba,ebf73e325fe61099599a1814b261bd54,2025-03-09T19:40:00Z,Phoenix Suns,Dallas Mavericks,player_blocks,Bol Bol,,,2025-03-09 13:41:53.372993,,,,,,,,,,0.5,1.57,2.3,,,,,,
basketball_nba,ebf73e325fe61099599a1814b261bd54,2025-03-09T19:40:00Z,Phoenix Suns,Dallas Mavericks,player_blocks_alternate,Bol Bol,,,2025-03-09 13:41:53.368091,,,,,,,,,,,,,2.5,17.0,,,,
basketball_nba,ebf73e325fe61099599a1814b261bd54,2025-03-09T19:40:00Z,Phoenix Suns,Dallas Mavericks,player_points,Bol Bol,,,2025-03-09 13:41:53.368215,7.5,1.77,2.0,7.5,1.87,1.87,7.5,1.88,1.88,7.5,1.74,2.0,7.5,1.86,1.9,7.5,1.85,1.88
basketball_nba,ebf73e325fe61099599a1814b261bd54,2025-03-09T19:40:00Z,Phoenix Suns,Dallas Mavericks,player_points_alternate,Bol Bol,,,2025-03-09 13:41:53.368363,9.5,5.5,,5.5,2.5,,9.5,6.6,,14.5,2.2,,7.5,12.19,,,,
basketball_nba,ebf73e325fe61099599a1814b261bd54,2025-03-09T19:40:00Z,Phoenix Suns,Dallas Mavericks,player_points_assists,Bol Bol,,,2025-03-09 13:41:53.373171,,,,,,,,,,8.5,1.77,1.95,,,,,,
basketball_nba,ebf73e325fe61099599a1814b261bd54,2025-03-09T19:40:00Z,Phoenix Suns,Dallas Mavericks,player_points_rebounds,Bol Bol,,,2025-03-09 13:41:53.370028,11.5,1.74,2.05,,,,11.5,1.77,2.02,13.5,2.0,1.74,,,,12.5,1.93,
basketball_nba,ebf73e325fe61099599a1814b261bd54,2025-03-09T19:40:00Z,Phoenix Suns,Dallas Mavericks,player_points_rebounds_alternate,Bol Bol,,,2025-03-09 13:41:53.372154,,,,14.5,23.0,,,,,,,,,,,,,
basketball_nba,ebf73e325fe61099599a1814b261bd54,2025-03-09T19:40:00Z,Phoenix Suns,Dallas Mavericks,player_points_rebounds_assists,Bol Bol,,,2025-03-09 13:41:53.368504,13.5,1.8,1.95,,,,,,,13.5,1.77,1.95,12.5,1.77,2.0,,,
basketball_nba,ebf73e325fe61099599a1814b261bd54,2025-03-09T19:40:00Z,Phoenix Suns,Dallas Mavericks,player_points_rebounds_assists_alternate,Bol Bol,,,2025-03-09 13:41:53.368555,,,,,,,,,,,,,14.5,1.4,,,,
basketball_nba,ebf73e325fe61099599a1814b261bd54,2025-03-09T19:40:00Z,Phoenix Suns,Dallas Mavericks,player_rebounds,Bol Bol,,,2025-03-09 13:41:53.368813,4.5,2.05,1.74,4.5,1.87,1.87,4.5,2.04,1.76,,,,4.5,1.97,1.8,4.5,1.85,1.88
basketball_nba,ebf73e325fe61099599a1814b261bd54,2025-03-09T19:40:00Z,Phoenix Suns,Dallas Mavericks,player_rebounds_alternate,Bol Bol,,,2025-03-09 13:41:53.368899,3.5,13.0,,11.5,1.43,,5.5,16.0,,6.5,1.8,,5.5,1.54,,,,
basketball_nba,ebf73e325fe61099599a1814b261bd54,2025-03-09T19:40:00Z,Phoenix Suns,Dallas Mavericks,player_rebounds_assists,Bol Bol,,,2025-03-09 13:41:53.373468,,,,,,,,,,5.5,1.91,1.83,,,,,,
basketball_nba,ebf73e325fe61099599a1814b261bd54,2025-03-09T19:40:00Z,Phoenix Suns,Dallas Mavericks,player_steals_alternate,Bol Bol,,,2025-03-09 13:41:53.369200,,,,,,,,,,,,,2.5,5.5,,,,
basketball_nba,ebf73e325fe61099599a1814b261bd54,2025-03-09T19:40:00Z,Phoenix Suns,Dallas Mavericks,player_threes,Bol Bol,,,2025-03-09 13:41:53.369300,1.5,2.8,1.41,1.5,2.7,1.45,1.5,2.96,1.38,1.5,2.7,1.43,1.5,2.74,1.43,1.5,2.75,1.42
basketball_nba,ebf73e325fe61099599a1814b261bd54,2025-03-09T19:40:00Z,Phoenix Suns,Dallas Mavericks,player_threes_alternate,Bol Bol,,,2025-03-09 13:41:53.369373,1.5,13.0,,2.5,2.6,,3.5,6.6,,1.5,1.36,,4.5,9.58,,,,
basketball_nba,ebf73e325fe61099599a1814b261bd54,2025-03-09T19:40:00Z,Phoenix Suns,Dallas Mavericks,player_assists,Bradley Beal,,,2025-03-09 13:41:53.367866,4.5,2.0,1.77,4.5,2.14,1.69,4.5,2.14,1.68,4.5,1.91,1.83,4.5,2.03,1.75,4.5,2.0,1.76
basketball_nba,ebf73e325fe61099599a1814b261bd54,2025-03-09T19:40:00Z,Phoenix Suns,Dallas Mavericks,player_assists_alternate,Bradley Beal,,,2025-03-09 13:41:53.367979,3.5,8.0,,2.5,3.25,,1.5,3.35,1.04,6.5,1.12,,4.5,1.13,,,,
basketball_nba,ebf73e325fe61099599a1814b261bd54,2025-03-09T19:40:00Z,Phoenix Suns,Dallas Mavericks,player_blocks,Bradley Beal,,,2025-03-09 13:41:53.372962,,,,,,,,,,0.5,2.35,1.53,,,,,,
basketball_nba,ebf73e325fe61099599a1814b261bd54,2025-03-09T19:40:00Z,Phoenix Suns,Dallas Mavericks,player_blocks_alternate,Bradley Beal,,,2025-03-09 13:41:53.368080,,,,,,,,,,,,,2.5,5.5,,,,
basketball_nba,ebf73e325fe61099599a1814b261bd54,2025-03-09T19:40:00Z,Phoenix Suns,Dallas Mavericks,player_points,Bradley Beal,,,2025-03-09 13:41:53.368186,16.5,1.91,1.83,16.5,1.8,1.95,16.5,1.87,1.9,16.5,1.91,1.83,16.5,1.88,1.88,16.5,1.72,2.04
basketball_nba,ebf73e325fe61099599a1814b261bd54,2025-03-09T19:40:00Z,Phoenix Suns,Dallas Mavericks,player_points_alternate,Bradley Beal,,,2025-03-09 13:41:53.368268,9.5,17.0,,11.5,1.09,,9.5,16.0,,9.5,6.0,,16.5,19.62,,,,
basketball_nba,ebf73e325fe61099599a1814b261bd54,2025-03-09T19:40:00Z,Phoenix Suns,Dallas Mavericks,player_points_assists,Bradley Beal,,,2025-03-09 13:41:53.369722,21.5,2.05,1.74,21.5,1.95,1.8,21.5,1.98,1.77,21.5,1.91,1.83,,,,20.5,1.83,
basketball_nba,ebf73e325fe61099599a1814b261bd54,2025-03-09T19:40:00Z,Phoenix Suns,Dallas Mavericks,player_points_assists_alternate,Bradley Beal,,,2025-03-09 13:41:53.369835,,,,29.5,14.0,,12.5,3.4,1.09,,,,,,,,,
basketball_nba,ebf73e325fe61099599a1814b261bd54,2025-03-09T19:40:00Z,Phoenix Suns,Dallas Mavericks,player_points_q1,Bradley Beal,,,2025-03-09 13:41:53.369998,,,,,,,3.5,1.91,1.83,,,,,,,,,
basketball_nba,ebf73e325fe61099599a1814b261bd54,2025-03-09T19:40:00Z,Phoenix Suns,Dallas Mavericks,player_points_rebounds,Bradley Beal,,,2025-03-09 13:41:53.370038,20.5,1.91,1.83,20.5,1.83,1.91,20.5,1.94,1.83,20.5,1.91,1.83,,,,19.5,1.81,
basketball_nba,ebf73e325fe61099599a1814b261bd54,2025-03-09T19:40:00Z,Phoenix Suns,Dallas Mavericks,player_points_rebounds_alternate,Bradley Beal,,,2025-03-09 13:41:53.370196,,,,20.5,1.17,,12.5,3.7,1.15,,,,,,,,,
basketball_nba,ebf73e325fe61099599a1814b261bd54,2025-03-09T19:40:00Z,Phoenix Suns,Dallas Mavericks,player_points_rebounds_assists,Bradley Beal,,,2025-03-09 13:41:53.368486,25.5,1.95,1.8,25.5,1.95,1.8,24.5,1.83,1.94,25.5,1.95,1.8,24.5,1.8,1.97,24.5,1.91,1.83
basketball_nba,ebf73e325fe61099599a1814b261bd54,2025-03-09T19:40:00Z,Phoenix Suns,Dallas Mavericks,player_points_rebounds_assists_alternate,Bradley Beal,,,2025-03-09 13:41:53.368678,,,,25.5,6.5,,15.5,3.9,1.05,,,,26.5,21.93,,,,
basketball_nba,ebf73e325fe61099599a1814b261bd54,2025-03-09T19:40:00Z,Phoenix Suns,Dallas Mavericks,player_rebounds,Bradley Beal,,,2025-03-09 13:41:53.368788,,,,3.5,1.87,1.87,3.5,1.82,1.96,3.5,1.77,1.95,3.5,1.85,1.91,3.5,1.93,1.81
basketball_nba,ebf73e325fe61099599a1814b261bd54,2025-03-09T19:40:00Z,Phoenix Suns,Dallas Mavericks,player_rebounds_alternate,Bradley Beal,,,2025-03-09 13:41:53.368884,3.5,15.0,,7.5,1.34,,5.5,15.0,1.05,2.5,8.75,,4.5,1.32,,,,
basketball_nba,ebf73e325fe61099599a1814b261bd54,2025-03-09T19:40:00Z,Phoenix Suns,Dallas Mavericks,player_rebounds_assists,Bradley Beal,,,2025-03-09 13:41:53.371024,7.5,1.69,2.1,7.5,1.74,2.05,7.5,1.68,2.14,8.5,2.0,1.74,,,,7.5,1.67,
basketball_nba,ebf73e325fe61099599a1814b261bd54,2025-03-09T19:40:00Z,Phoenix Suns,Dallas Mavericks,player_rebounds_assists_alternate,Bradley Beal,,,2025-03-09 13:41:53.369078,,,,,,,3.5,2.98,1.2,,,,10.5,1.52,,,,
basketball_nba,ebf73e325fe61099599a1814b261bd54,2025-03-09T19:40:00Z,Phoenix Suns,Dallas Mavericks,player_steals,Bradley Beal,,,2025-03-09 13:41:53.371267,,,,0.5,1.47,2.65,1.5,2.78,1.41,,,,,,,,,
basketball_nba,ebf73e325fe61099599a1814b261bd54,2025-03-09T19:40:00Z,Phoenix Suns,Dallas Mavericks,player_steals_alternate,Bradley Beal,,,2025-03-09 13:41:53.369192,,,,1.5,1.44,,1.5,6.5,,,,,0.5,5.5,,,,
