sport,game_id,game_start,away_team,home_team,market,player_name,player_team,player_position,timestamp,draftkings_line,draftkings_under_price,draftkings_over_price,fanduel_line,fanduel_over_price,fanduel_under_price,bovada_line,bovada_over_price,bovada_under_price,betonlineag_line,betonlineag_over_price,betonlineag_under_price,betmgm_line,betmgm_over_price,betmgm_under_price,betrivers_line,betrivers_over_price,betrivers_under_price
basketball_ncaab,2d2876a2b89f552f589d6e4156ef4688,2025-03-05T00:00:00Z,Saint Louis Billikens,Dayton Flyers,player_threes_alternate,Kalu Anya,,,2025-03-04 16:24:10.829213,,,,,,,,,,3.5,14.86,,,,,,,
basketball_ncaab,2d2876a2b89f552f589d6e4156ef4688,2025-03-05T00:00:00Z,Saint Louis Billikens,Dayton Flyers,player_assists,Kobe Johnson,,,2025-03-04 16:24:10.828268,,,,,,,,,,1.5,1.85,1.91,1.5,1.83,1.95,,,
basketball_ncaab,2d2876a2b89f552f589d6e4156ef4688,2025-03-05T00:00:00Z,Saint Louis Billikens,Dayton Flyers,player_assists_alternate,Kobe Johnson,,,2025-03-04 16:24:10.828361,,,,,,,,,,1.5,31.93,,,,,,,
basketball_ncaab,2d2876a2b89f552f589d6e4156ef4688,2025-03-05T00:00:00Z,Saint Louis Billikens,Dayton Flyers,player_points,Kobe Johnson,,,2025-03-04 16:24:10.828438,,,,,,,,,,8.5,1.86,1.9,8.5,1.87,1.91,,,
basketball_ncaab,2d2876a2b89f552f589d6e4156ef4688,2025-03-05T00:00:00Z,Saint Louis Billikens,Dayton Flyers,player_points_alternate,Kobe Johnson,,,2025-03-04 16:24:10.828563,,,,,,,,,,8.5,1.39,,,,,,,
basketball_ncaab,2d2876a2b89f552f589d6e4156ef4688,2025-03-05T00:00:00Z,Saint Louis Billikens,Dayton Flyers,player_points_rebounds_assists_alternate,Kobe Johnson,,,2025-03-04 16:24:10.828792,,,,,,,,,,14.5,34.62,,,,,,,
basketball_ncaab,2d2876a2b89f552f589d6e4156ef4688,2025-03-05T00:00:00Z,Saint Louis Billikens,Dayton Flyers,player_rebounds,Kobe Johnson,,,2025-03-04 16:24:10.828883,,,,,,,,,,3.5,1.93,1.83,3.5,1.95,1.83,,,
basketball_ncaab,2d2876a2b89f552f589d6e4156ef4688,2025-03-05T00:00:00Z,Saint Louis Billikens,Dayton Flyers,player_rebounds_alternate,Kobe Johnson,,,2025-03-04 16:24:10.829014,,,,,,,,,,4.5,1.33,,,,,,,
basketball_ncaab,2d2876a2b89f552f589d6e4156ef4688,2025-03-05T00:00:00Z,Saint Louis Billikens,Dayton Flyers,player_threes,Kobe Johnson,,,2025-03-04 16:24:10.829110,,,,,,,,,,0.5,1.6,2.27,0.5,1.61,2.25,,,
basketball_ncaab,2d2876a2b89f552f589d6e4156ef4688,2025-03-05T00:00:00Z,Saint Louis Billikens,Dayton Flyers,player_threes_alternate,Kobe Johnson,,,2025-03-04 16:24:10.829193,,,,,,,,,,1.5,6.99,,,,,,,
basketball_ncaab,3706b8a6e33f60e49d64fd7e74d72dcc,2025-03-05T00:00:00Z,LSU Tigers,Kentucky Wildcats,player_assists,Koby Brea,,,2025-03-04 16:24:11.621202,,,,,,,,,,1.5,2.0,1.77,1.5,2.05,1.74,,,
basketball_ncaab,3706b8a6e33f60e49d64fd7e74d72dcc,2025-03-05T00:00:00Z,LSU Tigers,Kentucky Wildcats,player_assists_alternate,Koby Brea,,,2025-03-04 16:24:11.621286,,,,,,,,,,2.5,7.33,,,,,,,
basketball_ncaab,3706b8a6e33f60e49d64fd7e74d72dcc,2025-03-05T00:00:00Z,LSU Tigers,Kentucky Wildcats,player_points,Koby Brea,,,2025-03-04 16:24:11.621374,,,,12.5,1.87,1.87,,,,12.5,1.78,1.99,12.5,1.69,2.1,,,
basketball_ncaab,3706b8a6e33f60e49d64fd7e74d72dcc,2025-03-05T00:00:00Z,LSU Tigers,Kentucky Wildcats,player_points_alternate,Koby Brea,,,2025-03-04 16:24:11.621512,,,,,,,,,,18.5,15.1,,,,,,,
basketball_ncaab,3706b8a6e33f60e49d64fd7e74d72dcc,2025-03-05T00:00:00Z,LSU Tigers,Kentucky Wildcats,player_points_rebounds_assists_alternate,Koby Brea,,,2025-03-04 16:24:11.621683,,,,,,,,,,25.5,1.5,,,,,,,
basketball_ncaab,3706b8a6e33f60e49d64fd7e74d72dcc,2025-03-05T00:00:00Z,LSU Tigers,Kentucky Wildcats,player_rebounds,Koby Brea,,,2025-03-04 16:24:11.621755,,,,,,,,,,4.5,2.22,1.63,4.5,2.25,1.62,,,
basketball_ncaab,3706b8a6e33f60e49d64fd7e74d72dcc,2025-03-05T00:00:00Z,LSU Tigers,Kentucky Wildcats,player_rebounds_alternate,Koby Brea,,,2025-03-04 16:24:11.621882,,,,,,,,,,6.5,1.51,,,,,,,
basketball_ncaab,3706b8a6e33f60e49d64fd7e74d72dcc,2025-03-05T00:00:00Z,LSU Tigers,Kentucky Wildcats,player_threes,Koby Brea,,,2025-03-04 16:24:11.621952,,,,,,,,,,2.5,1.8,1.97,2.5,1.8,1.95,,,
basketball_ncaab,3706b8a6e33f60e49d64fd7e74d72dcc,2025-03-05T00:00:00Z,LSU Tigers,Kentucky Wildcats,player_threes_alternate,Koby Brea,,,2025-03-04 16:24:11.622022,,,,3.5,1.77,,,,,3.5,1.2,,,,,,,
basketball_ncaab,3706b8a6e33f60e49d64fd7e74d72dcc,2025-03-05T00:00:00Z,LSU Tigers,Kentucky Wildcats,player_assists,Lamont Butler,,,2025-03-04 16:24:11.621223,,,,4.5,1.98,1.72,,,,4.5,2.04,1.74,4.5,2.05,1.71,,,
basketball_ncaab,3706b8a6e33f60e49d64fd7e74d72dcc,2025-03-05T00:00:00Z,LSU Tigers,Kentucky Wildcats,player_assists_alternate,Lamont Butler,,,2025-03-04 16:24:11.621298,,,,,,,,,,4.5,1.15,,,,,,,
basketball_ncaab,3706b8a6e33f60e49d64fd7e74d72dcc,2025-03-05T00:00:00Z,LSU Tigers,Kentucky Wildcats,player_points,Lamont Butler,,,2025-03-04 16:24:11.621351,,,,13.5,1.95,1.8,,,,13.5,1.91,1.85,13.5,1.91,1.85,,,
basketball_ncaab,3706b8a6e33f60e49d64fd7e74d72dcc,2025-03-05T00:00:00Z,LSU Tigers,Kentucky Wildcats,player_points_alternate,Lamont Butler,,,2025-03-04 16:24:11.621452,,,,,,,,,,17.5,17.39,,,,,,,
basketball_ncaab,3706b8a6e33f60e49d64fd7e74d72dcc,2025-03-05T00:00:00Z,LSU Tigers,Kentucky Wildcats,player_points_assists,Lamont Butler,,,2025-03-04 16:24:11.622079,,,,17.5,1.87,1.9,,,,,,,,,,,,
basketball_ncaab,3706b8a6e33f60e49d64fd7e74d72dcc,2025-03-05T00:00:00Z,LSU Tigers,Kentucky Wildcats,player_points_rebounds_assists_alternate,Lamont Butler,,,2025-03-04 16:24:11.621661,,,,,,,,,,25.5,1.42,,,,,,,
basketball_ncaab,3706b8a6e33f60e49d64fd7e74d72dcc,2025-03-05T00:00:00Z,LSU Tigers,Kentucky Wildcats,player_rebounds,Lamont Butler,,,2025-03-04 16:24:11.621741,,,,,,,,,,3.5,1.9,1.86,3.5,1.95,1.83,,,
basketball_ncaab,3706b8a6e33f60e49d64fd7e74d72dcc,2025-03-05T00:00:00Z,LSU Tigers,Kentucky Wildcats,player_rebounds_alternate,Lamont Butler,,,2025-03-04 16:24:11.621833,,,,,,,,,,3.5,1.31,,,,,,,
basketball_ncaab,3706b8a6e33f60e49d64fd7e74d72dcc,2025-03-05T00:00:00Z,LSU Tigers,Kentucky Wildcats,player_threes,Lamont Butler,,,2025-03-04 16:24:11.621958,,,,,,,,,,1.5,2.95,1.38,0.5,1.43,2.8,,,
basketball_ncaab,3706b8a6e33f60e49d64fd7e74d72dcc,2025-03-05T00:00:00Z,LSU Tigers,Kentucky Wildcats,player_threes_alternate,Lamont Butler,,,2025-03-04 16:24:11.621998,,,,1.5,1.4,,,,,2.5,8.55,,,,,,,
basketball_ncaab,74035bdaf840733c7aeb43f2d2283d12,2025-03-05T00:00:00Z,Miami Hurricanes,Georgia Tech Yellow Jackets,player_assists,Lance Terry,,,2025-03-04 16:24:11.283308,,,,,,,,,,2.5,2.36,1.56,,,,,,
basketball_ncaab,74035bdaf840733c7aeb43f2d2283d12,2025-03-05T00:00:00Z,Miami Hurricanes,Georgia Tech Yellow Jackets,player_assists_alternate,Lance Terry,,,2025-03-04 16:24:11.283374,,,,,,,,,,5.5,7.95,,,,,,,
basketball_ncaab,74035bdaf840733c7aeb43f2d2283d12,2025-03-05T00:00:00Z,Miami Hurricanes,Georgia Tech Yellow Jackets,player_points,Lance Terry,,,2025-03-04 16:24:11.283390,,,,,,,,,,15.5,1.81,1.95,,,,,,
basketball_ncaab,74035bdaf840733c7aeb43f2d2283d12,2025-03-05T00:00:00Z,Miami Hurricanes,Georgia Tech Yellow Jackets,player_points_alternate,Lance Terry,,,2025-03-04 16:24:11.283427,,,,,,,,,,25.5,1.38,,,,,,,
basketball_ncaab,74035bdaf840733c7aeb43f2d2283d12,2025-03-05T00:00:00Z,Miami Hurricanes,Georgia Tech Yellow Jackets,player_points_rebounds_assists_alternate,Lance Terry,,,2025-03-04 16:24:11.283529,,,,,,,,,,23.5,1.38,,,,,,,
basketball_ncaab,74035bdaf840733c7aeb43f2d2283d12,2025-03-05T00:00:00Z,Miami Hurricanes,Georgia Tech Yellow Jackets,player_rebounds,Lance Terry,,,2025-03-04 16:24:11.283626,,,,,,,,,,3.5,2.0,1.77,,,,,,
basketball_ncaab,74035bdaf840733c7aeb43f2d2283d12,2025-03-05T00:00:00Z,Miami Hurricanes,Georgia Tech Yellow Jackets,player_rebounds_alternate,Lance Terry,,,2025-03-04 16:24:11.283661,,,,,,,,,,3.5,33.92,,,,,,,
basketball_ncaab,74035bdaf840733c7aeb43f2d2283d12,2025-03-05T00:00:00Z,Miami Hurricanes,Georgia Tech Yellow Jackets,player_threes,Lance Terry,,,2025-03-04 16:24:11.283753,,,,,,,,,,2.5,2.18,1.65,,,,,,
basketball_ncaab,74035bdaf840733c7aeb43f2d2283d12,2025-03-05T00:00:00Z,Miami Hurricanes,Georgia Tech Yellow Jackets,player_threes_alternate,Lance Terry,,,2025-03-04 16:24:11.283795,,,,,,,,,,4.5,13.45,,,,,,,
basketball_ncaab,2d2876a2b89f552f589d6e4156ef4688,2025-03-05T00:00:00Z,Saint Louis Billikens,Dayton Flyers,player_assists,Malachi Smith,,,2025-03-04 16:24:10.828125,,,,,,,,,,5.5,2.22,1.63,,,,,,
basketball_ncaab,2d2876a2b89f552f589d6e4156ef4688,2025-03-05T00:00:00Z,Saint Louis Billikens,Dayton Flyers,player_assists_alternate,Malachi Smith,,,2025-03-04 16:24:10.828279,,,,,,,,,,9.5,2.89,,,,,,,
basketball_ncaab,2d2876a2b89f552f589d6e4156ef4688,2025-03-05T00:00:00Z,Saint Louis Billikens,Dayton Flyers,player_points,Malachi Smith,,,2025-03-04 16:24:10.828397,,,,,,,,,,10.5,1.85,1.91,,,,,,
basketball_ncaab,2d2876a2b89f552f589d6e4156ef4688,2025-03-05T00:00:00Z,Saint Louis Billikens,Dayton Flyers,player_points_alternate,Malachi Smith,,,2025-03-04 16:24:10.828503,,,,,,,,,,10.5,49.85,,,,,,,
basketball_ncaab,2d2876a2b89f552f589d6e4156ef4688,2025-03-05T00:00:00Z,Saint Louis Billikens,Dayton Flyers,player_points_rebounds_assists_alternate,Malachi Smith,,,2025-03-04 16:24:10.828687,,,,,,,,,,21.5,42.15,,,,,,,
basketball_ncaab,2d2876a2b89f552f589d6e4156ef4688,2025-03-05T00:00:00Z,Saint Louis Billikens,Dayton Flyers,player_rebounds,Malachi Smith,,,2025-03-04 16:24:10.828853,,,,,,,,,,2.5,1.59,2.3,,,,,,
basketball_ncaab,2d2876a2b89f552f589d6e4156ef4688,2025-03-05T00:00:00Z,Saint Louis Billikens,Dayton Flyers,player_rebounds_alternate,Malachi Smith,,,2025-03-04 16:24:10.828932,,,,,,,,,,3.5,5.85,,,,,,,
basketball_ncaab,2d2876a2b89f552f589d6e4156ef4688,2025-03-05T00:00:00Z,Saint Louis Billikens,Dayton Flyers,player_threes,Malachi Smith,,,2025-03-04 16:24:10.829073,,,,,,,,,,0.5,1.54,2.4,,,,,,
basketball_ncaab,2d2876a2b89f552f589d6e4156ef4688,2025-03-05T00:00:00Z,Saint Louis Billikens,Dayton Flyers,player_threes_alternate,Malachi Smith,,,2025-03-04 16:24:10.829144,,,,,,,,,,3.5,6.47,,,,,,,
basketball_ncaab,74035bdaf840733c7aeb43f2d2283d12,2025-03-05T00:00:00Z,Miami Hurricanes,Georgia Tech Yellow Jackets,player_assists,Matthew Cleveland,,,2025-03-04 16:24:11.283321,,,,,,,,,,2.5,2.39,1.55,2.5,2.4,1.54,,,
basketball_ncaab,74035bdaf840733c7aeb43f2d2283d12,2025-03-05T00:00:00Z,Miami Hurricanes,Georgia Tech Yellow Jackets,player_assists_alternate,Matthew Cleveland,,,2025-03-04 16:24:11.283361,,,,,,,,,,2.5,43.74,,,,,,,
basketball_ncaab,74035bdaf840733c7aeb43f2d2283d12,2025-03-05T00:00:00Z,Miami Hurricanes,Georgia Tech Yellow Jackets,player_points,Matthew Cleveland,,,2025-03-04 16:24:11.283418,,,,,,,,,,19.5,1.89,1.87,19.5,1.83,1.91,,,
basketball_ncaab,74035bdaf840733c7aeb43f2d2283d12,2025-03-05T00:00:00Z,Miami Hurricanes,Georgia Tech Yellow Jackets,player_points_alternate,Matthew Cleveland,,,2025-03-04 16:24:11.283485,,,,,,,,,,21.5,17.71,,,,,,,
basketball_ncaab,74035bdaf840733c7aeb43f2d2283d12,2025-03-05T00:00:00Z,Miami Hurricanes,Georgia Tech Yellow Jackets,player_points_rebounds_assists_alternate,Matthew Cleveland,,,2025-03-04 16:24:11.283598,,,,,,,,,,34.5,1.47,,,,,,,
basketball_ncaab,74035bdaf840733c7aeb43f2d2283d12,2025-03-05T00:00:00Z,Miami Hurricanes,Georgia Tech Yellow Jackets,player_rebounds,Matthew Cleveland,,,2025-03-04 16:24:11.283646,,,,,,,,,,4.5,2.0,1.77,4.5,2.05,1.71,,,
basketball_ncaab,74035bdaf840733c7aeb43f2d2283d12,2025-03-05T00:00:00Z,Miami Hurricanes,Georgia Tech Yellow Jackets,player_rebounds_alternate,Matthew Cleveland,,,2025-03-04 16:24:11.283727,,,,,,,,,,9.5,1.49,,,,,,,
basketball_ncaab,74035bdaf840733c7aeb43f2d2283d12,2025-03-05T00:00:00Z,Miami Hurricanes,Georgia Tech Yellow Jackets,player_threes,Matthew Cleveland,,,2025-03-04 16:24:11.283759,,,,,,,,,,1.5,2.39,1.55,1.5,2.35,1.54,,,
basketball_ncaab,74035bdaf840733c7aeb43f2d2283d12,2025-03-05T00:00:00Z,Miami Hurricanes,Georgia Tech Yellow Jackets,player_threes_alternate,Matthew Cleveland,,,2025-03-04 16:24:11.283785,,,,,,,,,,2.5,9.13,,,,,,,
basketball_ncaab,229dd5f4bcc77b53b3ea683979199a6c,2025-03-05T00:00:00Z,VCU Rams,Duquesne Dukes,player_assists,Max Shulga,,,2025-03-04 16:24:10.997105,,,,,,,,,,,,,3.5,2.0,1.77,,,
basketball_ncaab,229dd5f4bcc77b53b3ea683979199a6c,2025-03-05T00:00:00Z,VCU Rams,Duquesne Dukes,player_points,Max Shulga,,,2025-03-04 16:24:10.997156,,,,,,,,,,,,,13.5,1.8,1.95,,,
basketball_ncaab,229dd5f4bcc77b53b3ea683979199a6c,2025-03-05T00:00:00Z,VCU Rams,Duquesne Dukes,player_rebounds,Max Shulga,,,2025-03-04 16:24:10.997202,,,,,,,,,,,,,5.5,2.2,1.65,,,
basketball_ncaab,229dd5f4bcc77b53b3ea683979199a6c,2025-03-05T00:00:00Z,VCU Rams,Duquesne Dukes,player_threes,Max Shulga,,,2025-03-04 16:24:10.997352,,,,,,,,,,,,,1.5,1.95,1.8,,,
basketball_ncaab,0f9f15a2dc93a47c024b701167a3bdf9,2025-03-05T00:00:00Z,Rutgers Scarlet Knights,Purdue Boilermakers,player_points,Myles Colvin,,,2025-03-04 16:24:12.009236,,,,,,,,,,5.5,1.74,2.05,,,,,,
basketball_ncaab,0f9f15a2dc93a47c024b701167a3bdf9,2025-03-05T00:00:00Z,Rutgers Scarlet Knights,Purdue Boilermakers,player_points_alternate,Myles Colvin,,,2025-03-04 16:24:12.009326,,,,,,,,,,5.5,4.34,,,,,,,
basketball_ncaab,0f9f15a2dc93a47c024b701167a3bdf9,2025-03-05T00:00:00Z,Rutgers Scarlet Knights,Purdue Boilermakers,player_rebounds,Myles Colvin,,,2025-03-04 16:24:12.009614,,,,,,,,,,2.5,2.12,1.69,,,,,,
basketball_ncaab,0f9f15a2dc93a47c024b701167a3bdf9,2025-03-05T00:00:00Z,Rutgers Scarlet Knights,Purdue Boilermakers,player_rebounds_alternate,Myles Colvin,,,2025-03-04 16:24:12.009693,,,,,,,,,,2.5,31.32,,,,,,,
basketball_ncaab,0f9f15a2dc93a47c024b701167a3bdf9,2025-03-05T00:00:00Z,Rutgers Scarlet Knights,Purdue Boilermakers,player_threes,Myles Colvin,,,2025-03-04 16:24:12.009836,,,,,,,,,,0.5,1.44,2.7,,,,,,
basketball_ncaab,0f9f15a2dc93a47c024b701167a3bdf9,2025-03-05T00:00:00Z,Rutgers Scarlet Knights,Purdue Boilermakers,player_threes_alternate,Myles Colvin,,,2025-03-04 16:24:12.009892,,,,,,,,,,2.5,2.43,,,,,,,
basketball_ncaab,74035bdaf840733c7aeb43f2d2283d12,2025-03-05T00:00:00Z,Miami Hurricanes,Georgia Tech Yellow Jackets,player_assists,Naithan George,,,2025-03-04 16:24:11.283300,,,,,,,,,,7.5,1.82,1.94,7.5,1.83,1.95,,,
basketball_ncaab,74035bdaf840733c7aeb43f2d2283d12,2025-03-05T00:00:00Z,Miami Hurricanes,Georgia Tech Yellow Jackets,player_assists_alternate,Naithan George,,,2025-03-04 16:24:11.283332,,,,,,,,,,11.5,1.37,,,,,,,
basketball_ncaab,74035bdaf840733c7aeb43f2d2283d12,2025-03-05T00:00:00Z,Miami Hurricanes,Georgia Tech Yellow Jackets,player_points,Naithan George,,,2025-03-04 16:24:11.283397,,,,,,,,,,15.5,1.89,1.87,15.5,1.87,1.87,,,
basketball_ncaab,74035bdaf840733c7aeb43f2d2283d12,2025-03-05T00:00:00Z,Miami Hurricanes,Georgia Tech Yellow Jackets,player_points_alternate,Naithan George,,,2025-03-04 16:24:11.283446,,,,,,,,,,15.5,18.59,,,,,,,
basketball_ncaab,74035bdaf840733c7aeb43f2d2283d12,2025-03-05T00:00:00Z,Miami Hurricanes,Georgia Tech Yellow Jackets,player_points_rebounds_assists_alternate,Naithan George,,,2025-03-04 16:24:11.283550,,,,,,,,,,27.5,28.81,,,,,,,
basketball_ncaab,74035bdaf840733c7aeb43f2d2283d12,2025-03-05T00:00:00Z,Miami Hurricanes,Georgia Tech Yellow Jackets,player_rebounds,Naithan George,,,2025-03-04 16:24:11.283640,,,,,,,,,,3.5,1.61,2.25,3.5,1.65,2.2,,,
basketball_ncaab,74035bdaf840733c7aeb43f2d2283d12,2025-03-05T00:00:00Z,Miami Hurricanes,Georgia Tech Yellow Jackets,player_rebounds_alternate,Naithan George,,,2025-03-04 16:24:11.283695,,,,,,,,,,4.5,32.2,,,,,,,
basketball_ncaab,74035bdaf840733c7aeb43f2d2283d12,2025-03-05T00:00:00Z,Miami Hurricanes,Georgia Tech Yellow Jackets,player_threes,Naithan George,,,2025-03-04 16:24:11.283765,,,,,,,,,,1.5,1.49,2.55,1.5,1.53,2.45,,,
basketball_ncaab,74035bdaf840733c7aeb43f2d2283d12,2025-03-05T00:00:00Z,Miami Hurricanes,Georgia Tech Yellow Jackets,player_threes_alternate,Naithan George,,,2025-03-04 16:24:11.283808,,,,,,,,,,1.5,9.19,,,,,,,
basketball_ncaab,2d2876a2b89f552f589d6e4156ef4688,2025-03-05T00:00:00Z,Saint Louis Billikens,Dayton Flyers,player_assists,Nate Santos,,,2025-03-04 16:24:10.828254,,,,,,,,,,1.5,2.44,1.53,1.5,2.45,1.5,,,
basketball_ncaab,2d2876a2b89f552f589d6e4156ef4688,2025-03-05T00:00:00Z,Saint Louis Billikens,Dayton Flyers,player_assists_alternate,Nate Santos,,,2025-03-04 16:24:10.828335,,,,,,,,,,1.5,9.99,,,,,,,
basketball_ncaab,2d2876a2b89f552f589d6e4156ef4688,2025-03-05T00:00:00Z,Saint Louis Billikens,Dayton Flyers,player_points,Nate Santos,,,2025-03-04 16:24:10.828410,,,,,,,,,,14.5,1.88,1.88,14.5,1.87,1.87,,,
basketball_ncaab,2d2876a2b89f552f589d6e4156ef4688,2025-03-05T00:00:00Z,Saint Louis Billikens,Dayton Flyers,player_points_alternate,Nate Santos,,,2025-03-04 16:24:10.828523,,,,,,,,,,16.5,21.78,,,,,,,
basketball_ncaab,2d2876a2b89f552f589d6e4156ef4688,2025-03-05T00:00:00Z,Saint Louis Billikens,Dayton Flyers,player_points_rebounds_assists_alternate,Nate Santos,,,2025-03-04 16:24:10.828732,,,,,,,,,,23.5,32.8,,,,,,,
basketball_ncaab,2d2876a2b89f552f589d6e4156ef4688,2025-03-05T00:00:00Z,Saint Louis Billikens,Dayton Flyers,player_rebounds,Nate Santos,,,2025-03-04 16:24:10.828865,,,,,,,,,,4.5,1.7,2.1,4.5,1.69,2.1,,,
basketball_ncaab,2d2876a2b89f552f589d6e4156ef4688,2025-03-05T00:00:00Z,Saint Louis Billikens,Dayton Flyers,player_rebounds_alternate,Nate Santos,,,2025-03-04 16:24:10.828996,,,,,,,,,,6.5,43.24,,,,,,,
basketball_ncaab,2d2876a2b89f552f589d6e4156ef4688,2025-03-05T00:00:00Z,Saint Louis Billikens,Dayton Flyers,player_threes,Nate Santos,,,2025-03-04 16:24:10.829098,,,,,,,,,,1.5,1.84,1.92,1.5,1.8,1.95,,,
basketball_ncaab,2d2876a2b89f552f589d6e4156ef4688,2025-03-05T00:00:00Z,Saint Louis Billikens,Dayton Flyers,player_threes_alternate,Nate Santos,,,2025-03-04 16:24:10.829163,,,,,,,,,,2.5,31.66,,,,,,,
basketball_ncaab,3706b8a6e33f60e49d64fd7e74d72dcc,2025-03-05T00:00:00Z,LSU Tigers,Kentucky Wildcats,player_assists,Otega Oweh,,,2025-03-04 16:24:11.621168,,,,,,,,,,1.5,2.22,1.63,1.5,2.25,1.62,,,
basketball_ncaab,3706b8a6e33f60e49d64fd7e74d72dcc,2025-03-05T00:00:00Z,LSU Tigers,Kentucky Wildcats,player_assists_alternate,Otega Oweh,,,2025-03-04 16:24:11.621276,,,,,,,,,,3.5,2.22,,,,,,,
basketball_ncaab,3706b8a6e33f60e49d64fd7e74d72dcc,2025-03-05T00:00:00Z,LSU Tigers,Kentucky Wildcats,player_points,Otega Oweh,,,2025-03-04 16:24:11.621363,,,,15.5,1.83,1.91,,,,15.5,1.7,2.1,15.5,1.77,2.0,,,
basketball_ncaab,3706b8a6e33f60e49d64fd7e74d72dcc,2025-03-05T00:00:00Z,LSU Tigers,Kentucky Wildcats,player_points_alternate,Otega Oweh,,,2025-03-04 16:24:11.621472,,,,,,,,,,21.5,1.31,,,,,,,
basketball_ncaab,3706b8a6e33f60e49d64fd7e74d72dcc,2025-03-05T00:00:00Z,LSU Tigers,Kentucky Wildcats,player_points_rebounds,Otega Oweh,,,2025-03-04 16:24:11.622099,,,,20.5,1.82,1.96,,,,,,,,,,,,
basketball_ncaab,3706b8a6e33f60e49d64fd7e74d72dcc,2025-03-05T00:00:00Z,LSU Tigers,Kentucky Wildcats,player_points_rebounds_assists_alternate,Otega Oweh,,,2025-03-04 16:24:11.621597,,,,,,,,,,23.5,1.39,,,,,,,
basketball_ncaab,3706b8a6e33f60e49d64fd7e74d72dcc,2025-03-05T00:00:00Z,LSU Tigers,Kentucky Wildcats,player_rebounds,Otega Oweh,,,2025-03-04 16:24:11.621723,,,,4.5,1.68,2.06,,,,5.5,2.18,1.65,5.5,2.15,1.65,,,
basketball_ncaab,3706b8a6e33f60e49d64fd7e74d72dcc,2025-03-05T00:00:00Z,LSU Tigers,Kentucky Wildcats,player_rebounds_alternate,Otega Oweh,,,2025-03-04 16:24:11.621866,,,,,,,,,,9.5,1.54,,,,,,,
basketball_ncaab,3706b8a6e33f60e49d64fd7e74d72dcc,2025-03-05T00:00:00Z,LSU Tigers,Kentucky Wildcats,player_threes,Otega Oweh,,,2025-03-04 16:24:11.621946,,,,,,,,,,0.5,1.84,1.92,0.5,1.83,1.91,,,
basketball_ncaab,3706b8a6e33f60e49d64fd7e74d72dcc,2025-03-05T00:00:00Z,LSU Tigers,Kentucky Wildcats,player_threes_alternate,Otega Oweh,,,2025-03-04 16:24:11.621990,,,,0.5,1.8,,,,,3.5,3.5,,,,,,,
basketball_ncaab,0cab3d4a5ca9f0b524ed37322688abf5,2025-03-05T00:00:00Z,Memphis Tigers,UTSA Roadrunners,player_assists,PJ Haggerty,,,2025-03-04 16:24:11.817766,,,,,,,,,,4.5,2.07,1.72,4.5,2.1,1.69,,,
basketball_ncaab,0cab3d4a5ca9f0b524ed37322688abf5,2025-03-05T00:00:00Z,Memphis Tigers,UTSA Roadrunners,player_assists_alternate,PJ Haggerty,,,2025-03-04 16:24:11.817817,,,,,,,,,,4.5,1.18,,,,,,,
basketball_ncaab,0cab3d4a5ca9f0b524ed37322688abf5,2025-03-05T00:00:00Z,Memphis Tigers,UTSA Roadrunners,player_points,PJ Haggerty,,,2025-03-04 16:24:11.817875,,,,,,,,,,21.5,1.95,1.81,21.5,2.0,1.77,,,
basketball_ncaab,0cab3d4a5ca9f0b524ed37322688abf5,2025-03-05T00:00:00Z,Memphis Tigers,UTSA Roadrunners,player_points_alternate,PJ Haggerty,,,2025-03-04 16:24:11.817905,,,,,,,,,,21.5,30.09,,,,,,,
basketball_ncaab,0cab3d4a5ca9f0b524ed37322688abf5,2025-03-05T00:00:00Z,Memphis Tigers,UTSA Roadrunners,player_points_rebounds_assists_alternate,PJ Haggerty,,,2025-03-04 16:24:11.818011,,,,,,,,,,32.5,1.39,,,,,,,
basketball_ncaab,0cab3d4a5ca9f0b524ed37322688abf5,2025-03-05T00:00:00Z,Memphis Tigers,UTSA Roadrunners,player_rebounds,PJ Haggerty,,,2025-03-04 16:24:11.818083,,,,,,,,,,4.5,1.7,2.1,4.5,1.69,2.1,,,
basketball_ncaab,0cab3d4a5ca9f0b524ed37322688abf5,2025-03-05T00:00:00Z,Memphis Tigers,UTSA Roadrunners,player_rebounds_alternate,PJ Haggerty,,,2025-03-04 16:24:11.818141,,,,,,,,,,6.5,4.74,,,,,,,
basketball_ncaab,0cab3d4a5ca9f0b524ed37322688abf5,2025-03-05T00:00:00Z,Memphis Tigers,UTSA Roadrunners,player_threes,PJ Haggerty,,,2025-03-04 16:24:11.818199,,,,,,,,,,0.5,1.47,2.61,0.5,1.45,2.6,,,
basketball_ncaab,0cab3d4a5ca9f0b524ed37322688abf5,2025-03-05T00:00:00Z,Memphis Tigers,UTSA Roadrunners,player_threes_alternate,PJ Haggerty,,,2025-03-04 16:24:11.818220,,,,,,,,,,2.5,18.38,,,,,,,
basketball_ncaab,229dd5f4bcc77b53b3ea683979199a6c,2025-03-05T00:00:00Z,VCU Rams,Duquesne Dukes,player_assists,Phillip Russell,,,2025-03-04 16:24:10.997083,,,,,,,,,,,,,2.5,2.1,1.69,,,
basketball_ncaab,229dd5f4bcc77b53b3ea683979199a6c,2025-03-05T00:00:00Z,VCU Rams,Duquesne Dukes,player_points,Phillip Russell,,,2025-03-04 16:24:10.997144,,,,,,,,,,,,,10.5,1.83,1.91,,,
